SeasonStart,PlayerName,Age,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,source,player_id
2018.0,Nikola Vucevic,27.0,57.0,1683.15,399.0,840.0,64.0,204.0,77.0,94.0,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,recent_2018_2024,vucevni12
2019.0,Nikola Vucevic,28.0,80.0,2510.2,701.0,1354.0,84.0,231.0,179.0,227.0,224.0,736.0,960.0,307.0,81.0,89.0,159.0,157.0,1665.0,recent_2018_2024,vucevni12
2020.0,Nikola Vucevic,29.0,62.0,1998.1833333333332,493.0,1033.0,98.0,289.0,131.0,167.0,140.0,533.0,673.0,222.0,54.0,47.0,88.0,135.0,1215.0,recent_2018_2024,vucevni12
2021.0,Nikola Vucevic,30.0,70.0,2348.116666666667,666.0,1396.0,176.0,440.0,131.0,156.0,146.0,671.0,817.0,269.0,65.0,48.0,126.0,137.0,1639.0,recent_2018_2024,vucevni12
2022.0,Nikola Vucevic,31.0,73.0,2417.5666666666666,546.0,1154.0,104.0,331.0,92.0,121.0,142.0,662.0,804.0,236.0,70.0,71.0,136.0,181.0,1288.0,recent_2018_2024,vucevni12
2023.0,Nikola Vucevic,32.0,82.0,2746.333333333333,597.0,1148.0,121.0,347.0,132.0,158.0,159.0,744.0,903.0,265.0,60.0,57.0,139.0,179.0,1447.0,recent_2018_2024,vucevni12
2024.0,Nikola Vucevic,33.0,76.0,2609.516666666667,586.0,1211.0,92.0,313.0,106.0,129.0,210.0,591.0,801.0,254.0,50.0,60.0,120.0,190.0,1370.0,recent_2018_2024,vucevni12
2003.0,Nikoloz Tskitishvili,19.0,81.0,1320.0,115.0,393.0,37.0,152.0,48.0,65.0,64.0,117.0,181.0,91.0,31.0,29.0,84.0,136.0,315.0,historical_1950_2017,tskitni03
2004.0,Nikoloz Tskitishvili,20.0,39.0,307.0,40.0,122.0,3.0,11.0,23.0,29.0,24.0,39.0,63.0,10.0,6.0,8.0,17.0,50.0,106.0,historical_1950_2017,tskitni03
2005.0,Nikoloz Tskitishvili,21.0,35.0,220.0,22.0,74.0,2.0,17.0,4.0,7.0,12.0,29.0,41.0,10.0,8.0,11.0,19.0,33.0,50.0,historical_1950_2017,tskitni03
2006.0,Nikoloz Tskitishvili,22.0,17.0,99.0,13.0,37.0,1.0,3.0,9.0,14.0,9.0,13.0,22.0,3.0,1.0,2.0,6.0,8.0,36.0,historical_1950_2017,tskitni03
2024.0,Noah Clowney,19.0,23.0,369.8666666666667,50.0,93.0,12.0,33.0,21.0,30.0,26.0,55.0,81.0,18.0,8.0,16.0,15.0,25.0,133.0,recent_2018_2024,clownno24
2015.0,Noah Vonleh,19.0,25.0,259.0,30.0,76.0,5.0,13.0,18.0,26.0,28.0,58.0,86.0,4.0,4.0,9.0,11.0,20.0,83.0,historical_1950_2017,vonleno15
2016.0,Noah Vonleh,20.0,78.0,1174.0,117.0,278.0,11.0,46.0,38.0,51.0,91.0,214.0,305.0,30.0,27.0,26.0,50.0,152.0,283.0,historical_1950_2017,vonleno15
2017.0,Noah Vonleh,21.0,74.0,1265.0,130.0,270.0,7.0,20.0,60.0,94.0,131.0,256.0,387.0,31.0,30.0,27.0,64.0,154.0,327.0,historical_1950_2017,vonleno15
2018.0,Noah Vonleh,22.0,54.0,875.6666666666666,104.0,234.0,20.0,66.0,36.0,58.0,70.0,241.0,311.0,34.0,19.0,17.0,31.0,68.0,264.0,recent_2018_2024,vonleno15
2019.0,Noah Vonleh,23.0,68.0,1721.7,207.0,440.0,46.0,137.0,111.0,156.0,113.0,415.0,528.0,129.0,46.0,51.0,88.0,174.0,571.0,recent_2018_2024,vonleno15
2020.0,Noah Vonleh,24.0,36.0,377.75,52.0,92.0,3.0,15.0,25.0,32.0,37.0,87.0,124.0,28.0,11.0,6.0,21.0,40.0,132.0,recent_2018_2024,vonleno15
2021.0,Noah Vonleh,25.0,4.0,10.766666666666666,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,recent_2018_2024,vonleno15
2023.0,Noah Vonleh,27.0,23.0,171.61666666666667,11.0,24.0,1.0,4.0,2.0,2.0,18.0,30.0,48.0,7.0,2.0,8.0,11.0,35.0,25.0,recent_2018_2024,vonleno15
1950.0,Noble Jorgensen,24.0,54.0,,218.0,618.0,,,268.0,350.0,,,,90.0,,,,201.0,704.0,historical_1950_2017,jorgeno47
1951.0,Noble Jorgensen,25.0,63.0,,223.0,600.0,,,182.0,265.0,,,338.0,91.0,,,,237.0,628.0,historical_1950_2017,jorgeno47
1952.0,Noble Jorgensen,26.0,66.0,1318.0,190.0,460.0,,,149.0,187.0,,,288.0,63.0,,,,190.0,529.0,historical_1950_2017,jorgeno47
1953.0,Noble Jorgensen,27.0,70.0,1355.0,145.0,436.0,,,146.0,199.0,,,236.0,76.0,,,,247.0,436.0,historical_1950_2017,jorgeno47
2006.0,Noel Felix,24.0,12.0,82.0,6.0,25.0,1.0,3.0,5.0,8.0,3.0,10.0,13.0,2.0,2.0,3.0,8.0,13.0,18.0,historical_1950_2017,felixno06
2012.0,Nolan Smith,23.0,44.0,541.0,67.0,180.0,13.0,45.0,20.0,28.0,17.0,39.0,56.0,62.0,18.0,3.0,42.0,55.0,167.0,historical_1950_2017,smithno12
2013.0,Nolan Smith,24.0,40.0,288.0,42.0,114.0,6.0,28.0,20.0,28.0,7.0,20.0,27.0,35.0,7.0,1.0,29.0,26.0,110.0,historical_1950_2017,smithno12
1977.0,Norm Cook,21.0,25.0,138.0,27.0,72.0,,,9.0,17.0,10.0,17.0,27.0,5.0,10.0,3.0,,27.0,63.0,historical_1950_2017,cookno77
1978.0,Norm Cook,22.0,2.0,10.0,1.0,3.0,,,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,historical_1950_2017,cookno77
1954.0,Norm Grekin,23.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,1.0,0.0,historical_1950_2017,grekino54
1951.0,Norm Mager,24.0,24.0,,40.0,142.0,,,44.0,56.0,,,47.0,23.0,,,,68.0,124.0,historical_1950_2017,magerno51
1978.0,Norm Nixon,22.0,81.0,2779.0,496.0,998.0,,,115.0,161.0,41.0,198.0,239.0,553.0,138.0,7.0,251.0,259.0,1107.0,historical_1950_2017,nixonno78
1979.0,Norm Nixon,23.0,82.0,3145.0,623.0,1149.0,,,158.0,204.0,48.0,183.0,231.0,737.0,201.0,17.0,231.0,250.0,1404.0,historical_1950_2017,nixonno78
1980.0,Norm Nixon,24.0,82.0,3226.0,624.0,1209.0,1.0,8.0,197.0,253.0,52.0,177.0,229.0,642.0,147.0,14.0,288.0,241.0,1446.0,historical_1950_2017,nixonno78
1981.0,Norm Nixon,25.0,79.0,2962.0,576.0,1210.0,2.0,12.0,196.0,252.0,64.0,168.0,232.0,696.0,146.0,11.0,285.0,226.0,1350.0,historical_1950_2017,nixonno78
1982.0,Norm Nixon,26.0,82.0,3024.0,628.0,1274.0,3.0,12.0,181.0,224.0,38.0,138.0,176.0,652.0,132.0,7.0,238.0,264.0,1440.0,historical_1950_2017,nixonno78
1983.0,Norm Nixon,27.0,79.0,2711.0,533.0,1123.0,0.0,13.0,125.0,168.0,61.0,144.0,205.0,566.0,104.0,4.0,237.0,176.0,1191.0,historical_1950_2017,nixonno78
1984.0,Norm Nixon,28.0,82.0,3053.0,587.0,1270.0,11.0,46.0,206.0,271.0,56.0,147.0,203.0,914.0,94.0,4.0,257.0,180.0,1391.0,historical_1950_2017,nixonno78
1985.0,Norm Nixon,29.0,81.0,2894.0,596.0,1281.0,33.0,99.0,170.0,218.0,55.0,163.0,218.0,711.0,95.0,4.0,273.0,175.0,1395.0,historical_1950_2017,nixonno78
1986.0,Norm Nixon,30.0,67.0,2138.0,403.0,921.0,42.0,121.0,131.0,162.0,45.0,135.0,180.0,576.0,84.0,3.0,190.0,143.0,979.0,historical_1950_2017,nixonno78
1989.0,Norm Nixon,33.0,53.0,1318.0,153.0,370.0,8.0,29.0,48.0,65.0,13.0,65.0,78.0,339.0,46.0,0.0,118.0,69.0,362.0,historical_1950_2017,nixonno78
2002.0,Norm Richardson,22.0,11.0,67.0,10.0,26.0,4.0,8.0,6.0,9.0,3.0,5.0,8.0,2.0,0.0,0.0,3.0,5.0,30.0,historical_1950_2017,richano02
1957.0,Norm Stewart,22.0,5.0,37.0,4.0,15.0,,,2.0,6.0,,,5.0,2.0,,,,9.0,10.0,historical_1950_2017,stewano57
1954.0,Norm Swanson,23.0,63.0,611.0,31.0,137.0,,,38.0,64.0,,,110.0,33.0,,,,91.0,100.0,historical_1950_2017,swansno54
1970.0,Norm Van,22.0,81.0,2895.0,302.0,749.0,,,166.0,224.0,,,409.0,500.0,,,,329.0,770.0,historical_1950_2017,lierno70
1971.0,Norm Van,23.0,82.0,3324.0,478.0,1138.0,,,359.0,440.0,,,583.0,832.0,,,,343.0,1315.0,historical_1950_2017,lierno70
1972.0,Norm Van,24.0,79.0,2415.0,334.0,761.0,,,237.0,300.0,,,357.0,542.0,,,,239.0,905.0,historical_1950_2017,lierno70
1973.0,Norm Van,25.0,80.0,2882.0,474.0,1064.0,,,166.0,211.0,,,438.0,567.0,,,,269.0,1114.0,historical_1950_2017,lierno70
1974.0,Norm Van,26.0,80.0,2863.0,427.0,1051.0,,,288.0,370.0,114.0,263.0,377.0,548.0,162.0,7.0,,282.0,1142.0,historical_1950_2017,lierno70
1975.0,Norm Van,27.0,70.0,2590.0,407.0,970.0,,,236.0,298.0,86.0,242.0,328.0,403.0,139.0,14.0,,246.0,1050.0,historical_1950_2017,lierno70
1976.0,Norm Van,28.0,76.0,3026.0,361.0,987.0,,,235.0,319.0,138.0,272.0,410.0,500.0,150.0,26.0,,298.0,957.0,historical_1950_2017,lierno70
1977.0,Norm Van,29.0,82.0,3097.0,300.0,729.0,,,238.0,306.0,108.0,262.0,370.0,636.0,129.0,16.0,,268.0,838.0,historical_1950_2017,lierno70
1978.0,Norm Van,30.0,78.0,2524.0,200.0,477.0,,,172.0,229.0,86.0,198.0,284.0,531.0,144.0,5.0,200.0,279.0,572.0,historical_1950_2017,lierno70
1979.0,Norm Van,31.0,38.0,555.0,30.0,77.0,,,47.0,52.0,8.0,32.0,40.0,158.0,43.0,3.0,49.0,108.0,107.0,historical_1950_2017,lierno70
1981.0,Norman Black,23.0,3.0,28.0,3.0,10.0,0.0,0.0,2.0,8.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,8.0,historical_1950_2017,blackno81
2016.0,Norman Powell,22.0,49.0,725.0,97.0,229.0,36.0,89.0,43.0,53.0,16.0,95.0,111.0,47.0,29.0,10.0,32.0,59.0,273.0,historical_1950_2017,powelno16
2017.0,Norman Powell,23.0,76.0,1368.0,227.0,506.0,56.0,173.0,126.0,159.0,26.0,142.0,168.0,82.0,51.0,14.0,70.0,127.0,636.0,historical_1950_2017,powelno16
2018.0,Norman Powell,24.0,70.0,1061.55,150.0,374.0,53.0,186.0,32.0,39.0,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,recent_2018_2024,powelno16
2019.0,Norman Powell,25.0,60.0,1126.4666666666667,193.0,400.0,68.0,170.0,62.0,75.0,16.0,123.0,139.0,91.0,39.0,13.0,65.0,96.0,516.0,recent_2018_2024,powelno16
2020.0,Norman Powell,26.0,52.0,1478.8333333333333,296.0,598.0,109.0,273.0,129.0,153.0,26.0,164.0,190.0,91.0,60.0,21.0,77.0,108.0,830.0,recent_2018_2024,powelno16
2021.0,Norman Powell,27.0,69.0,2205.516666666667,438.0,918.0,171.0,416.0,236.0,271.0,42.0,173.0,215.0,129.0,82.0,18.0,119.0,160.0,1283.0,recent_2018_2024,powelno16
2022.0,Norman Powell,28.0,45.0,1458.2,279.0,605.0,106.0,253.0,189.0,233.0,20.0,125.0,145.0,96.0,42.0,21.0,69.0,106.0,853.0,recent_2018_2024,powelno16
2023.0,Norman Powell,29.0,60.0,1567.1166666666666,340.0,710.0,114.0,287.0,225.0,277.0,24.0,151.0,175.0,109.0,50.0,18.0,101.0,125.0,1019.0,recent_2018_2024,powelno16
2024.0,Norman Powell,30.0,76.0,1990.4,373.0,768.0,167.0,384.0,143.0,172.0,16.0,179.0,195.0,82.0,43.0,22.0,66.0,137.0,1056.0,recent_2018_2024,powelno16
1950.0,Normie Glick,22.0,1.0,,1.0,1.0,,,0.0,0.0,,,,0.0,,,,1.0,2.0,historical_1950_2017,glickno50
2012.0,Norris Cole,23.0,65.0,1260.0,177.0,450.0,21.0,76.0,66.0,85.0,21.0,70.0,91.0,133.0,44.0,2.0,105.0,124.0,441.0,historical_1950_2017,coleno12
2013.0,Norris Cole,24.0,80.0,1590.0,179.0,425.0,35.0,98.0,52.0,80.0,18.0,112.0,130.0,164.0,57.0,7.0,104.0,155.0,445.0,historical_1950_2017,coleno12
2014.0,Norris Cole,25.0,82.0,2014.0,207.0,500.0,60.0,174.0,53.0,68.0,17.0,143.0,160.0,248.0,77.0,5.0,127.0,156.0,527.0,historical_1950_2017,coleno12
2015.0,Norris Cole,26.0,75.0,1831.0,230.0,558.0,55.0,176.0,58.0,81.0,13.0,146.0,159.0,255.0,57.0,15.0,99.0,124.0,573.0,historical_1950_2017,coleno12
2016.0,Norris Cole,27.0,45.0,1198.0,196.0,484.0,33.0,102.0,52.0,65.0,10.0,141.0,151.0,167.0,37.0,5.0,75.0,102.0,477.0,historical_1950_2017,coleno12
2017.0,Norris Cole,28.0,13.0,125.0,16.0,52.0,3.0,13.0,8.0,10.0,0.0,11.0,11.0,14.0,8.0,0.0,7.0,18.0,43.0,historical_1950_2017,coleno12
1988.0,Norris Coleman,26.0,29.0,431.0,66.0,191.0,1.0,2.0,20.0,36.0,36.0,45.0,81.0,13.0,11.0,6.0,16.0,51.0,153.0,historical_1950_2017,colemno88
1977.0,Norton Barnhill,23.0,4.0,10.0,2.0,6.0,,,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,,5.0,4.0,historical_1950_2017,barnhno77
2020.0,Norvel Pelle,26.0,24.0,231.71666666666667,25.0,48.0,0.0,1.0,7.0,14.0,20.0,52.0,72.0,8.0,3.0,31.0,18.0,55.0,57.0,recent_2018_2024,pelleno20
2021.0,Norvel Pelle,27.0,13.0,83.3,8.0,15.0,0.0,0.0,4.0,6.0,6.0,13.0,19.0,2.0,1.0,9.0,3.0,14.0,20.0,recent_2018_2024,pelleno20
2022.0,Norvel Pelle,28.0,3.0,19.01666666666667,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,6.0,recent_2018_2024,pelleno20
2018.0,O.G. Anunoby,20.0,74.0,1481.45,163.0,346.0,73.0,197.0,39.0,62.0,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,recent_2018_2024,
2019.0,O.G. Anunoby,21.0,67.0,1352.2833333333333,183.0,404.0,67.0,202.0,36.0,62.0,58.0,139.0,197.0,47.0,46.0,22.0,55.0,140.0,469.0,recent_2018_2024,
2020.0,O.G. Anunoby,22.0,69.0,2065.6666666666665,286.0,566.0,89.0,228.0,72.0,102.0,80.0,284.0,364.0,108.0,96.0,45.0,79.0,167.0,733.0,recent_2018_2024,
2021.0,O.G. Anunoby,23.0,43.0,1433.3,249.0,519.0,104.0,261.0,80.0,102.0,54.0,183.0,237.0,94.0,66.0,32.0,75.0,114.0,682.0,recent_2018_2024,
2022.0,O.G. Anunoby,24.0,48.0,1728.3333333333333,309.0,697.0,115.0,317.0,89.0,118.0,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,recent_2018_2024,
2023.0,O.G. Anunoby,25.0,67.0,2385.6833333333334,421.0,885.0,142.0,367.0,140.0,167.0,95.0,237.0,332.0,131.0,128.0,50.0,132.0,200.0,1124.0,recent_2018_2024,
2009.0,O.J. Mayo,21.0,82.0,3120.0,562.0,1283.0,145.0,378.0,247.0,281.0,56.0,252.0,308.0,262.0,91.0,13.0,226.0,204.0,1516.0,historical_1950_2017,mayooj09
2010.0,O.J. Mayo,22.0,82.0,3113.0,542.0,1183.0,136.0,355.0,212.0,262.0,61.0,250.0,311.0,242.0,98.0,17.0,176.0,174.0,1432.0,historical_1950_2017,mayooj09
2011.0,O.J. Mayo,23.0,71.0,1869.0,304.0,747.0,96.0,264.0,99.0,131.0,35.0,135.0,170.0,145.0,73.0,26.0,99.0,127.0,803.0,historical_1950_2017,mayooj09
2012.0,O.J. Mayo,24.0,66.0,1771.0,300.0,736.0,100.0,275.0,133.0,172.0,30.0,180.0,210.0,169.0,71.0,23.0,124.0,137.0,833.0,historical_1950_2017,mayooj09
2013.0,O.J. Mayo,25.0,82.0,2913.0,461.0,1026.0,142.0,349.0,191.0,233.0,36.0,255.0,291.0,361.0,93.0,23.0,210.0,195.0,1255.0,historical_1950_2017,mayooj09
2014.0,O.J. Mayo,26.0,52.0,1346.0,224.0,550.0,84.0,227.0,76.0,88.0,24.0,100.0,124.0,113.0,28.0,13.0,95.0,111.0,608.0,historical_1950_2017,mayooj09
2015.0,O.J. Mayo,27.0,71.0,1697.0,296.0,701.0,99.0,277.0,115.0,139.0,30.0,157.0,187.0,197.0,57.0,18.0,128.0,165.0,806.0,historical_1950_2017,mayooj09
2016.0,O.J. Mayo,28.0,41.0,1090.0,119.0,321.0,52.0,162.0,31.0,40.0,13.0,92.0,105.0,118.0,48.0,8.0,72.0,126.0,321.0,historical_1950_2017,mayooj09
2024.0,OG Anunoby,26.0,50.0,1702.05,282.0,577.0,102.0,267.0,67.0,89.0,47.0,161.0,208.0,107.0,68.0,36.0,81.0,119.0,733.0,recent_2018_2024,anunoog18
2021.0,Obi Toppin,22.0,62.0,683.0833333333334,104.0,209.0,26.0,85.0,19.0,26.0,26.0,112.0,138.0,29.0,17.0,15.0,23.0,55.0,253.0,recent_2018_2024,toppiob21
2022.0,Obi Toppin,23.0,72.0,1229.7666666666669,251.0,473.0,52.0,169.0,94.0,124.0,69.0,199.0,268.0,77.0,25.0,33.0,56.0,102.0,648.0,recent_2018_2024,toppiob21
2023.0,Obi Toppin,24.0,67.0,1050.55,187.0,419.0,85.0,247.0,38.0,47.0,29.0,158.0,187.0,66.0,23.0,12.0,38.0,68.0,497.0,recent_2018_2024,toppiob21
2024.0,Obi Toppin,25.0,82.0,1730.6,332.0,579.0,102.0,253.0,77.0,100.0,85.0,235.0,320.0,128.0,47.0,43.0,69.0,143.0,843.0,recent_2018_2024,toppiob21
2000.0,Obinna Ekezie,24.0,39.0,351.0,41.0,88.0,0.0,0.0,43.0,64.0,34.0,58.0,92.0,8.0,9.0,4.0,26.0,61.0,125.0,historical_1950_2017,ekeziob00
2001.0,Obinna Ekezie,25.0,33.0,281.0,32.0,81.0,0.0,0.0,37.0,53.0,31.0,47.0,78.0,9.0,5.0,5.0,14.0,48.0,101.0,historical_1950_2017,ekeziob00
2002.0,Obinna Ekezie,26.0,29.0,152.0,13.0,39.0,0.0,0.0,28.0,40.0,12.0,22.0,34.0,3.0,2.0,6.0,10.0,16.0,54.0,historical_1950_2017,ekeziob00
2005.0,Obinna Ekezie,29.0,42.0,732.0,79.0,182.0,0.0,1.0,72.0,93.0,69.0,110.0,179.0,11.0,22.0,12.0,45.0,129.0,230.0,historical_1950_2017,ekeziob00
2023.0,Ochai Agbaji,22.0,59.0,1209.2166666666667,165.0,386.0,81.0,228.0,56.0,69.0,43.0,78.0,121.0,67.0,16.0,15.0,41.0,99.0,467.0,recent_2018_2024,agbajoc23
2024.0,Ochai Agbaji,23.0,78.0,1641.6333333333332,178.0,433.0,62.0,211.0,37.0,56.0,74.0,142.0,216.0,83.0,47.0,44.0,64.0,117.0,455.0,recent_2018_2024,agbajoc23
1950.0,Odie Spears,25.0,68.0,,277.0,775.0,,,158.0,230.0,,,,159.0,,,,250.0,712.0,historical_1950_2017,spearod49
1952.0,Odie Spears,27.0,66.0,1673.0,225.0,570.0,,,116.0,152.0,,,303.0,163.0,,,,225.0,566.0,historical_1950_2017,spearod49
1953.0,Odie Spears,28.0,62.0,1414.0,198.0,494.0,,,199.0,243.0,,,251.0,113.0,,,,227.0,595.0,historical_1950_2017,spearod49
1954.0,Odie Spears,29.0,72.0,1633.0,184.0,505.0,,,183.0,238.0,,,310.0,109.0,,,,211.0,551.0,historical_1950_2017,spearod49
1955.0,Odie Spears,30.0,71.0,1888.0,226.0,585.0,,,220.0,271.0,,,299.0,148.0,,,,252.0,672.0,historical_1950_2017,spearod49
1956.0,Odie Spears,31.0,72.0,1378.0,166.0,468.0,,,159.0,201.0,,,231.0,121.0,,,,191.0,491.0,historical_1950_2017,spearod49
1957.0,Odie Spears,32.0,11.0,118.0,12.0,38.0,,,19.0,22.0,,,15.0,7.0,,,,24.0,43.0,historical_1950_2017,spearod49
1972.0,Odis Allison,22.0,36.0,166.0,17.0,78.0,,,33.0,61.0,,,45.0,10.0,,,,34.0,67.0,historical_1950_2017,allisod72
2014.0,Ognjen Kuzmic,23.0,21.0,92.0,5.0,13.0,0.0,0.0,5.0,11.0,10.0,11.0,21.0,2.0,3.0,4.0,10.0,17.0,15.0,historical_1950_2017,kuzmiog14
2015.0,Ognjen Kuzmic,24.0,16.0,72.0,8.0,12.0,0.0,0.0,4.0,4.0,7.0,10.0,17.0,6.0,2.0,1.0,5.0,13.0,20.0,historical_1950_2017,kuzmiog14
2017.0,Okaro White,24.0,35.0,471.0,33.0,87.0,12.0,34.0,20.0,22.0,25.0,57.0,82.0,21.0,10.0,10.0,18.0,52.0,98.0,historical_1950_2017,whiteok17
2018.0,Okaro White,25.0,6.0,79.55,7.0,16.0,4.0,11.0,2.0,3.0,3.0,8.0,11.0,2.0,1.0,1.0,1.0,6.0,20.0,recent_2018_2024,whiteok17
2019.0,Okaro White,26.0,3.0,6.283333333333333,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,recent_2018_2024,whiteok17
1988.0,Olden Polynice,23.0,82.0,1080.0,118.0,254.0,0.0,2.0,101.0,158.0,122.0,208.0,330.0,33.0,32.0,26.0,81.0,215.0,337.0,historical_1950_2017,polynol88
1989.0,Olden Polynice,24.0,80.0,835.0,91.0,180.0,0.0,2.0,51.0,86.0,98.0,108.0,206.0,21.0,37.0,30.0,46.0,164.0,233.0,historical_1950_2017,polynol88
1990.0,Olden Polynice,25.0,79.0,1085.0,156.0,289.0,1.0,2.0,47.0,99.0,128.0,172.0,300.0,15.0,25.0,21.0,35.0,187.0,360.0,historical_1950_2017,polynol88
1991.0,Olden Polynice,26.0,79.0,2092.0,316.0,564.0,0.0,1.0,146.0,252.0,220.0,333.0,553.0,42.0,43.0,32.0,88.0,192.0,778.0,historical_1950_2017,polynol88
1992.0,Olden Polynice,27.0,76.0,1834.0,244.0,470.0,0.0,1.0,125.0,201.0,195.0,341.0,536.0,46.0,45.0,20.0,83.0,165.0,613.0,historical_1950_2017,polynol88
1993.0,Olden Polynice,28.0,67.0,1299.0,210.0,429.0,0.0,1.0,66.0,142.0,181.0,237.0,418.0,29.0,31.0,21.0,54.0,126.0,486.0,historical_1950_2017,polynol88
1994.0,Olden Polynice,29.0,68.0,2402.0,346.0,662.0,0.0,2.0,97.0,191.0,299.0,510.0,809.0,41.0,42.0,67.0,78.0,189.0,789.0,historical_1950_2017,polynol88
1995.0,Olden Polynice,30.0,81.0,2534.0,376.0,691.0,1.0,1.0,124.0,194.0,277.0,448.0,725.0,62.0,48.0,52.0,113.0,238.0,877.0,historical_1950_2017,polynol88
1996.0,Olden Polynice,31.0,81.0,2441.0,431.0,818.0,1.0,3.0,122.0,203.0,257.0,507.0,764.0,58.0,52.0,66.0,127.0,250.0,985.0,historical_1950_2017,polynol88
1997.0,Olden Polynice,32.0,82.0,2893.0,442.0,967.0,0.0,6.0,141.0,251.0,272.0,500.0,772.0,178.0,46.0,80.0,166.0,298.0,1025.0,historical_1950_2017,polynol88
1998.0,Olden Polynice,33.0,70.0,1458.0,249.0,542.0,0.0,1.0,52.0,115.0,173.0,266.0,439.0,107.0,37.0,45.0,98.0,158.0,550.0,historical_1950_2017,polynol88
1999.0,Olden Polynice,34.0,48.0,1481.0,169.0,358.0,1.0,1.0,29.0,94.0,184.0,241.0,425.0,43.0,20.0,30.0,49.0,150.0,368.0,historical_1950_2017,polynol88
2000.0,Olden Polynice,35.0,82.0,1819.0,203.0,398.0,1.0,2.0,28.0,90.0,166.0,287.0,453.0,37.0,30.0,84.0,70.0,260.0,435.0,historical_1950_2017,polynol88
2001.0,Olden Polynice,36.0,81.0,1619.0,206.0,415.0,0.0,1.0,17.0,65.0,157.0,221.0,378.0,31.0,27.0,77.0,78.0,241.0,429.0,historical_1950_2017,polynol88
2004.0,Olden Polynice,39.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,2.0,0.0,historical_1950_2017,polynol88
2008.0,Oleksiy Pecherov,22.0,35.0,320.0,44.0,125.0,17.0,60.0,20.0,31.0,21.0,45.0,66.0,7.0,6.0,5.0,17.0,30.0,125.0,historical_1950_2017,pecheol08
2009.0,Oleksiy Pecherov,23.0,32.0,277.0,39.0,101.0,14.0,43.0,24.0,29.0,35.0,41.0,76.0,2.0,6.0,3.0,10.0,34.0,116.0,historical_1950_2017,pecheol08
2010.0,Oleksiy Pecherov,24.0,44.0,447.0,77.0,188.0,14.0,52.0,29.0,32.0,32.0,92.0,124.0,11.0,9.0,14.0,32.0,55.0,197.0,historical_1950_2017,pecheol08
2010.0,Oliver Lafayette,25.0,1.0,22.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,7.0,historical_1950_2017,lafayol10
1993.0,Oliver Miller,22.0,56.0,1069.0,121.0,255.0,0.0,3.0,71.0,100.0,70.0,205.0,275.0,118.0,38.0,100.0,108.0,145.0,313.0,historical_1950_2017,milleol93
1994.0,Oliver Miller,23.0,69.0,1786.0,277.0,455.0,2.0,9.0,80.0,137.0,140.0,336.0,476.0,244.0,83.0,156.0,164.0,230.0,636.0,historical_1950_2017,milleol93
1995.0,Oliver Miller,24.0,64.0,1558.0,232.0,418.0,3.0,13.0,78.0,124.0,162.0,313.0,475.0,93.0,60.0,116.0,115.0,217.0,545.0,historical_1950_2017,milleol93
1996.0,Oliver Miller,25.0,76.0,2516.0,418.0,795.0,0.0,11.0,146.0,221.0,177.0,385.0,562.0,219.0,108.0,143.0,202.0,277.0,982.0,historical_1950_2017,milleol93
1997.0,Oliver Miller,26.0,61.0,1152.0,123.0,238.0,0.0,2.0,48.0,79.0,105.0,201.0,306.0,87.0,47.0,63.0,90.0,181.0,294.0,historical_1950_2017,milleol93
1998.0,Oliver Miller,27.0,64.0,1628.0,170.0,369.0,0.0,4.0,61.0,101.0,146.0,254.0,400.0,196.0,58.0,72.0,131.0,184.0,401.0,historical_1950_2017,milleol93
1999.0,Oliver Miller,28.0,4.0,35.0,5.0,11.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,2.0,4.0,3.0,10.0,historical_1950_2017,milleol93
2000.0,Oliver Miller,29.0,51.0,1088.0,137.0,233.0,0.0,0.0,49.0,73.0,87.0,174.0,261.0,68.0,42.0,80.0,74.0,132.0,323.0,historical_1950_2017,milleol93
2004.0,Oliver Miller,33.0,48.0,506.0,53.0,100.0,0.0,1.0,15.0,23.0,46.0,84.0,130.0,36.0,19.0,26.0,33.0,91.0,121.0,historical_1950_2017,milleol93
