#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23002.0,2015.0,Troy Daniels,"$947,276.00 ",SG,23.0,TOT,47.0,0.0,397.0,9.6,51.50%,0.715,7.90%,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,,0.1,0.1,0.2,0.022,,-0.3,-4.6,-4.9,-0.3,61.0,165.0,37.00%,43.0,118.0,0.364,18.0,47.0,38.30%,50.00%,11.0,13.0,84.60%,8.0,25.0,33.0,22.0,6.0,1.0,20.0,40.0,176.0
23634.0,2016.0,Troy Daniels,"$3,332,940.00 ",SG,24.0,CHO,43.0,0.0,476.0,14.9,63.40%,0.652,4.80%,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,,0.6,0.4,1.1,0.11,,1.6,-2.7,-1.1,0.1,89.0,187.0,47.60%,59.0,122.0,0.484,30.0,65.0,46.20%,63.40%,5.0,9.0,55.60%,7.0,50.0,57.0,21.0,11.0,3.0,24.0,40.0,242.0
24217.0,2017.0,Troy Daniels,"$3,408,520.00 ",SG,25.0,MEM,67.0,3.0,1183.0,10.4,53.10%,0.717,10.90%,2.0,7.9,4.8,6.6,0.9,0.3,8.0,21.7,,0.5,0.8,1.3,0.051,,0.3,-3.4,-3.1,-0.3,185.0,495.0,37.40%,138.0,355.0,0.389,47.0,140.0,33.60%,51.30%,43.0,54.0,79.60%,21.0,79.0,100.0,46.0,21.0,4.0,45.0,90.0,551.0
13630.0,1998.0,Troy Hudson,"$287,500.00 ",PG,21.0,UTA,8.0,0.0,23.0,19.1,42.90%,0.214,0.00%,5.8,5.1,5.4,35.1,4.7,0.0,6.7,30.2,,0.0,0.0,0.0,0.075,,2.7,-1.8,1.0,0.0,6.0,14.0,42.90%,0.0,3.0,0.0,6.0,11.0,54.50%,42.90%,0.0,0.0,,1.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,12.0
14173.0,1999.0,Troy Hudson,"$460,000.00 ",PG,22.0,LAC,25.0,6.0,524.0,14.1,50.70%,0.313,25.30%,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,,0.7,-0.2,0.5,0.043,,0.5,-3.6,-3.1,-0.1,60.0,150.0,40.00%,15.0,47.0,0.319,45.0,103.0,43.70%,45.00%,34.0,38.0,89.50%,15.0,40.0,55.0,92.0,11.0,2.0,38.0,28.0,169.0
14679.0,2000.0,Troy Hudson,"$523,500.00 ",PG,23.0,LAC,62.0,38.0,1592.0,11.6,46.80%,0.357,17.60%,1.9,8.7,5.2,25.3,1.4,0.0,15.6,19.2,,0.1,-0.2,-0.2,-0.005,,-1.0,-3.3,-4.3,-0.9,204.0,541.0,37.70%,60.0,193.0,0.311,144.0,348.0,41.40%,43.30%,77.0,95.0,81.10%,28.0,120.0,148.0,242.0,43.0,0.0,108.0,65.0,545.0
15182.0,2001.0,Troy Hudson,"$590,850.00 ",PG,24.0,ORL,75.0,7.0,1008.0,10.2,42.70%,0.293,28.00%,4.1,7.6,5.8,25.5,1.9,0.2,18.0,22.4,,-0.7,0.8,0.1,0.003,,-2.5,-2.4,-5.0,-0.8,125.0,372.0,33.60%,22.0,109.0,0.202,103.0,263.0,39.20%,36.60%,85.0,104.0,81.70%,38.0,67.0,105.0,162.0,37.0,3.0,92.0,82.0,357.0
15716.0,2002.0,Troy Hudson,"$2,000,000.00 ",PG,25.0,ORL,81.0,4.0,1854.0,15.3,52.60%,0.229,24.70%,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,0.064,,0.0,-3.1,-3.1,-0.5,354.0,815.0,43.40%,66.0,187.0,0.353,288.0,628.0,45.90%,47.50%,176.0,201.0,87.60%,30.0,115.0,145.0,255.0,57.0,6.0,163.0,119.0,950.0
16204.0,2003.0,Troy Hudson,"$2,100,000.00 ",PG,26.0,MIN,79.0,74.0,2600.0,15.2,53.10%,0.278,24.20%,1.9,6.0,4.0,27.0,1.2,0.2,14.7,21.6,,4.0,1.1,5.1,0.094,,1.8,-2.8,-1.0,0.6,409.0,956.0,42.80%,97.0,266.0,0.365,312.0,690.0,45.20%,47.90%,208.0,231.0,90.00%,42.0,141.0,183.0,452.0,60.0,7.0,182.0,160.0,1123.0
16731.0,2004.0,Troy Hudson,"$4,903,000.00 ",PG,27.0,MIN,29.0,1.0,503.0,12.5,49.20%,0.372,15.90%,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,,0.3,0.3,0.6,0.058,,-0.5,-3.7,-4.2,-0.3,80.0,207.0,38.60%,31.0,77.0,0.403,49.0,130.0,37.70%,46.10%,27.0,33.0,81.80%,4.0,31.0,35.0,70.0,7.0,0.0,34.0,32.0,218.0
17320.0,2005.0,Troy Hudson,"$5,253,000.00 ",PG,28.0,MIN,79.0,32.0,1729.0,12.1,49.10%,0.389,13.60%,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,,0.7,0.6,1.3,0.036,,-0.2,-3.8,-4.0,-0.9,266.0,664.0,40.10%,89.0,258.0,0.345,177.0,406.0,43.60%,46.80%,70.0,90.0,77.80%,19.0,86.0,105.0,283.0,27.0,6.0,113.0,121.0,691.0
17896.0,2006.0,Troy Hudson,"$5,603,000.00 ",PG,29.0,MIN,36.0,0.0,800.0,12.2,48.00%,0.303,15.60%,1.2,5.3,3.3,23.3,0.8,0.4,10.1,23.5,,0.3,0.4,0.7,0.042,,-0.7,-3.9,-4.6,-0.5,127.0,333.0,38.10%,40.0,101.0,0.396,87.0,232.0,37.50%,44.10%,48.0,52.0,92.30%,8.0,36.0,44.0,106.0,12.0,4.0,40.0,55.0,342.0
18436.0,2007.0,Troy Hudson,"$5,953,000.00 ",PG,30.0,MIN,34.0,6.0,554.0,10.8,48.30%,0.41,16.40%,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,,-0.2,0.3,0.1,0.005,,-1.9,-2.7,-4.7,-0.4,74.0,195.0,37.90%,28.0,80.0,0.35,46.0,115.0,40.00%,45.10%,26.0,32.0,81.30%,8.0,40.0,48.0,73.0,14.0,2.0,40.0,23.0,202.0
18995.0,2008.0,Troy Hudson,,PG,31.0,GSW,9.0,0.0,93.0,5.2,41.60%,0.387,19.40%,0.0,8.4,4.0,12.7,1.6,0.0,17.2,18.4,,-0.2,0.0,-0.1,-0.062,,-5.7,-2.9,-8.7,-0.2,9.0,31.0,29.00%,4.0,12.0,0.333,5.0,19.0,26.30%,35.50%,6.0,6.0,100.00%,0.0,7.0,7.0,9.0,3.0,0.0,7.0,4.0,28.0
15826.0,2002.0,Troy Murphy,"$1,408,680.00 ",PF,21.0,GSW,82.0,4.0,1448.0,10.3,48.80%,0.021,36.90%,7.1,17.0,11.9,7.6,1.3,1.0,14.6,16.7,,0.7,0.7,1.4,0.046,,-2.9,-1.1,-4.1,-0.8,178.0,423.0,42.10%,3.0,9.0,0.333,175.0,414.0,42.30%,42.40%,121.0,156.0,77.60%,99.0,223.0,322.0,70.0,36.0,21.0,84.0,217.0,480.0
16308.0,2003.0,Troy Murphy,"$1,506,960.00 ",PF,22.0,GSW,79.0,79.0,2510.0,15.9,52.60%,0.019,38.70%,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,,4.7,1.7,6.4,0.122,,0.0,-0.8,-0.7,0.8,338.0,749.0,45.10%,3.0,14.0,0.214,335.0,735.0,45.60%,45.30%,244.0,290.0,84.10%,228.0,578.0,806.0,106.0,65.0,30.0,111.0,246.0,923.0
16852.0,2004.0,Troy Murphy,"$2,231,808.00 ",PF,23.0,GSW,28.0,0.0,610.0,16.8,50.10%,0.07,32.90%,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,,0.6,0.7,1.3,0.104,,-2.3,-1.1,-3.4,-0.2,107.0,243.0,44.00%,5.0,17.0,0.294,102.0,226.0,45.10%,45.10%,60.0,80.0,75.00%,48.0,125.0,173.0,20.0,12.0,17.0,34.0,58.0,279.0
17440.0,2005.0,Troy Murphy,"$7,365,079.00 ",PF,24.0,GSW,70.0,69.0,2375.0,16.8,49.50%,0.156,33.70%,11.0,24.2,17.3,6.9,1.1,1.0,9.0,22.2,,2.6,2.7,5.3,0.107,,-1.0,-0.7,-1.8,0.1,392.0,947.0,41.40%,59.0,148.0,0.399,333.0,799.0,41.70%,44.50%,233.0,319.0,73.00%,251.0,505.0,756.0,97.0,53.0,33.0,108.0,190.0,1076.0
18008.0,2006.0,Troy Murphy,,PF,25.0,GSW,74.0,74.0,2516.0,15.9,52.90%,0.216,38.10%,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,,3.5,3.0,6.5,0.125,,-0.7,0.1,-0.7,0.8,363.0,838.0,43.30%,58.0,181.0,0.32,305.0,657.0,46.40%,46.80%,251.0,319.0,78.70%,195.0,548.0,743.0,101.0,47.0,26.0,108.0,191.0,1035.0
18555.0,2007.0,Troy Murphy,"$9,206,349.00 ",PF,26.0,TOT,68.0,48.0,1852.0,14.5,54.10%,0.253,25.00%,6.0,19.6,12.7,10.9,1.2,1.7,10.8,17.2,,2.4,2.1,4.5,0.116,,-0.3,0.7,0.4,1.1,266.0,581.0,45.80%,58.0,147.0,0.395,208.0,434.0,47.90%,50.80%,108.0,145.0,74.50%,100.0,314.0,414.0,126.0,46.0,42.0,78.0,196.0,698.0
19121.0,2008.0,Troy Murphy,"$10,126,984.00 ",PF,27.0,IND,75.0,61.0,2106.0,16.0,57.30%,0.341,34.80%,5.5,22.9,14.0,12.3,1.1,1.1,10.7,18.4,,3.7,2.5,6.2,0.141,,0.7,0.4,1.1,1.6,315.0,693.0,45.50%,94.0,236.0,0.398,221.0,457.0,48.40%,52.20%,192.0,241.0,79.70%,108.0,435.0,543.0,165.0,49.0,32.0,96.0,217.0,916.0
19718.0,2009.0,Troy Murphy,"$11,047,619.00 ",PF,28.0,IND,73.0,73.0,2482.0,17.8,61.40%,0.467,24.00%,6.4,32.0,19.1,10.4,1.2,1.0,11.9,16.9,,5.2,3.4,8.5,0.165,,2.0,1.0,3.0,3.1,364.0,767.0,47.50%,161.0,358.0,0.45,203.0,409.0,49.60%,58.00%,152.0,184.0,82.60%,146.0,715.0,861.0,172.0,58.0,34.0,114.0,226.0,1041.0
20316.0,2010.0,Troy Murphy,"$11,968,253.00 ",PF,29.0,IND,72.0,69.0,2344.0,18.0,58.50%,0.41,23.70%,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,,4.1,3.7,7.8,0.159,,1.4,1.1,2.6,2.7,384.0,813.0,47.20%,128.0,333.0,0.384,256.0,480.0,53.30%,55.10%,154.0,193.0,79.80%,129.0,608.0,737.0,150.0,72.0,34.0,100.0,175.0,1050.0
20916.0,2011.0,Troy Murphy,"$1,352,181.00 ",PF,30.0,TOT,35.0,4.0,466.0,8.0,42.80%,0.289,26.30%,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,,-0.4,0.7,0.3,0.029,,-4.5,0.7,-3.8,-0.2,42.0,114.0,36.80%,5.0,33.0,0.152,37.0,81.0,45.70%,39.00%,20.0,30.0,66.70%,22.0,91.0,113.0,23.0,15.0,3.0,20.0,47.0,109.0
21496.0,2012.0,Troy Murphy,"$214,758.00 ",PF,31.0,LAL,59.0,0.0,956.0,9.0,53.70%,0.392,5.30%,4.9,16.9,11.2,7.9,0.8,1.2,12.9,9.6,,0.8,0.9,1.7,0.088,,-1.6,0.6,-1.0,0.2,77.0,171.0,45.00%,28.0,67.0,0.418,49.0,104.0,47.10%,53.20%,6.0,9.0,66.70%,40.0,151.0,191.0,51.0,15.0,16.0,26.0,98.0,188.0
22060.0,2013.0,Troy Murphy,,PF,32.0,DAL,14.0,1.0,256.0,9.1,49.40%,0.574,18.00%,3.1,17.9,10.7,3.8,2.0,1.8,9.6,13.0,,0.0,0.3,0.3,0.062,,-2.2,0.5,-1.7,0.0,22.0,61.0,36.10%,11.0,35.0,0.314,11.0,26.0,42.30%,45.10%,10.0,11.0,90.90%,7.0,42.0,49.0,7.0,10.0,6.0,7.0,29.0,65.0
24672.0,2017.0,Troy Williams,"$1,471,382.00 ",SF,22.0,TOT,30.0,16.0,557.0,8.9,51.10%,0.371,19.20%,3.0,11.2,7.0,7.0,2.5,1.7,15.4,17.2,,-0.4,0.7,0.3,0.03,,-3.4,0.7,-2.7,-0.1,73.0,167.0,43.70%,18.0,62.0,0.29,55.0,105.0,52.40%,49.10%,21.0,32.0,65.60%,15.0,54.0,69.0,25.0,27.0,10.0,33.0,60.0,185.0
4298.0,1975.0,Truck Robinson,,PF,23.0,WSB,76.0,,995.0,15.1,49.80%,,29.30%,9.5,20.9,15.2,5.7,1.6,1.7,,,,0.6,2.1,2.7,0.13,,-2.0,0.3,-1.7,0.1,191.0,393.0,48.60%,,,,191.0,393.0,48.60%,48.60%,60.0,115.0,52.20%,94.0,207.0,301.0,40.0,36.0,32.0,,132.0,442.0
4578.0,1976.0,Truck Robinson,,PF,24.0,WSB,82.0,,2055.0,15.5,50.10%,,40.30%,7.3,20.5,14.1,8.0,0.9,2.7,,,,0.9,3.4,4.3,0.099,,-1.6,0.7,-0.9,0.6,354.0,779.0,45.40%,,,,354.0,779.0,45.40%,45.40%,211.0,314.0,67.20%,139.0,418.0,557.0,113.0,42.0,107.0,,239.0,919.0
4910.0,1977.0,Truck Robinson,,PF,25.0,TOT,77.0,,2777.0,17.1,52.60%,,35.80%,9.5,21.8,15.6,8.0,1.1,0.7,,,,4.2,3.0,7.3,0.125,,0.8,-0.3,0.5,1.7,574.0,1200.0,47.80%,,,,574.0,1200.0,47.80%,47.80%,314.0,430.0,73.00%,252.0,576.0,828.0,142.0,66.0,38.0,,253.0,1462.0
5284.0,1978.0,Truck Robinson,,PF,26.0,NOJ,82.0,,3638.0,15.7,48.10%,,34.00%,8.0,25.8,17.0,6.8,0.9,1.1,13.5,23.3,,1.5,5.0,6.5,0.086,,-1.5,0.1,-1.3,0.6,748.0,1683.0,44.40%,,,,748.0,1683.0,44.40%,44.40%,366.0,572.0,64.00%,298.0,990.0,1288.0,171.0,73.0,79.0,301.0,265.0,1862.0
5637.0,1979.0,Truck Robinson,,PF,27.0,TOT,69.0,,2537.0,16.9,53.70%,,40.10%,8.0,23.6,16.0,6.4,0.8,1.5,14.7,23.9,,2.1,3.0,5.1,0.096,,-1.2,-1.0,-2.2,-0.1,566.0,1152.0,49.10%,,,,566.0,1152.0,49.10%,49.10%,324.0,462.0,70.10%,195.0,607.0,802.0,113.0,46.0,75.0,233.0,206.0,1456.0
6007.0,1980.0,Truck Robinson,,PF,28.0,PHO,82.0,,2710.0,15.3,55.30%,0.0,45.80%,8.8,22.1,15.6,7.5,1.0,1.2,16.4,22.4,,2.1,3.9,6.0,0.106,,-1.2,0.1,-1.1,0.6,545.0,1064.0,51.20%,0.0,0.0,,545.0,1064.0,51.20%,51.20%,325.0,487.0,66.70%,213.0,557.0,770.0,142.0,58.0,59.0,251.0,262.0,1415.0
6368.0,1981.0,Truck Robinson,,PF,29.0,PHO,82.0,,3088.0,14.9,53.10%,0.0,30.90%,7.9,20.1,14.1,9.6,1.0,0.7,14.7,21.5,,2.4,5.3,7.6,0.119,,-0.8,0.7,0.0,1.5,647.0,1280.0,50.50%,0.0,0.0,,647.0,1280.0,50.50%,50.50%,249.0,396.0,62.90%,216.0,573.0,789.0,206.0,68.0,38.0,250.0,220.0,1543.0
6735.0,1982.0,Truck Robinson,,PF,30.0,PHO,74.0,72.0,2745.0,16.1,54.80%,0.001,32.90%,8.4,20.4,14.5,9.7,0.7,0.6,13.5,22.4,,2.9,4.0,6.9,0.121,,-0.1,0.0,-0.2,1.3,579.0,1128.0,51.30%,1.0,1.0,1.0,578.0,1127.0,51.30%,51.40%,255.0,371.0,68.70%,202.0,519.0,721.0,179.0,42.0,28.0,202.0,215.0,1414.0
7113.0,1983.0,Truck Robinson,,PF,31.0,NYK,81.0,76.0,2426.0,10.7,48.50%,0.0,28.50%,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,,-1.0,4.2,3.3,0.065,,-2.6,2.1,-0.5,0.9,326.0,706.0,46.20%,0.0,0.0,,326.0,706.0,46.20%,46.20%,118.0,201.0,58.70%,199.0,458.0,657.0,145.0,57.0,24.0,190.0,241.0,770.0
7461.0,1984.0,Truck Robinson,,PF,32.0,NYK,65.0,63.0,2135.0,10.4,52.20%,0.0,35.50%,9.8,21.2,15.5,6.1,1.0,0.8,19.2,16.2,,-0.1,3.3,3.2,0.071,,-2.3,1.6,-0.7,0.7,284.0,581.0,48.90%,0.0,0.0,,284.0,581.0,48.90%,48.90%,133.0,206.0,64.60%,171.0,374.0,545.0,94.0,43.0,27.0,160.0,217.0,701.0
7812.0,1985.0,Truck Robinson,,PF,33.0,NYK,2.0,1.0,35.0,7.3,34.00%,0.0,40.00%,19.3,10.2,14.9,10.6,2.8,5.2,46.0,12.9,,-0.1,0.0,-0.1,-0.082,,-5.3,5.1,-0.2,0.0,2.0,5.0,40.00%,0.0,0.0,,2.0,5.0,40.00%,40.00%,0.0,2.0,0.00%,6.0,3.0,9.0,3.0,2.0,3.0,5.0,3.0,4.0
20252.0,2010.0,Ty Lawson,"$1,546,560.00 ",PG,22.0,DEN,65.0,8.0,1318.0,16.4,60.00%,0.213,35.90%,3.7,7.1,5.4,24.2,1.8,0.1,15.4,18.0,,2.9,0.9,3.7,0.135,,1.8,-1.8,0.0,0.7,201.0,390.0,51.50%,34.0,83.0,0.41,167.0,307.0,54.40%,55.90%,106.0,140.0,75.70%,42.0,82.0,124.0,203.0,48.0,2.0,82.0,89.0,542.0
20862.0,2011.0,Ty Lawson,"$1,654,440.00 ",PG,23.0,DEN,80.0,31.0,2103.0,17.9,59.30%,0.249,32.70%,3.8,7.6,5.7,28.3,1.9,0.1,14.8,19.6,,5.1,1.6,6.7,0.153,,3.1,-1.2,1.9,2.1,346.0,688.0,50.30%,69.0,171.0,0.404,277.0,517.0,53.60%,55.30%,172.0,225.0,76.40%,67.0,142.0,209.0,377.0,80.0,4.0,137.0,133.0,933.0
21440.0,2012.0,Ty Lawson,"$2,544,529.00 ",PG,24.0,DEN,61.0,61.0,2124.0,19.4,57.90%,0.261,28.20%,3.1,9.2,6.2,30.2,2.0,0.2,14.7,21.2,,5.7,1.2,6.9,0.157,,4.2,-1.0,3.3,2.8,374.0,767.0,48.80%,73.0,200.0,0.365,301.0,567.0,53.10%,53.50%,178.0,216.0,82.40%,54.0,173.0,227.0,401.0,82.0,6.0,149.0,94.0,999.0
21984.0,2013.0,Ty Lawson,"$10,786,517.00 ",PG,25.0,DEN,73.0,71.0,2513.0,17.9,54.90%,0.239,32.00%,1.6,7.1,4.4,30.2,2.1,0.2,14.1,22.3,,5.6,1.8,7.4,0.141,,3.0,-1.5,1.4,2.2,448.0,971.0,46.10%,85.0,232.0,0.366,363.0,739.0,49.10%,50.50%,235.0,311.0,75.60%,36.0,162.0,198.0,501.0,107.0,8.0,182.0,135.0,1216.0
22589.0,2014.0,Ty Lawson,"$11,595,506.00 ",PG,26.0,DEN,62.0,61.0,2222.0,19.0,55.40%,0.251,50.40%,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,,4.8,1.5,6.3,0.136,,2.9,-1.2,1.7,2.1,347.0,806.0,43.10%,72.0,202.0,0.356,275.0,604.0,45.50%,47.50%,324.0,406.0,79.80%,40.0,175.0,215.0,543.0,100.0,10.0,200.0,113.0,1090.0
23204.0,2015.0,Ty Lawson,"$12,404,495.00 ",PG,27.0,DEN,75.0,75.0,2665.0,18.5,52.60%,0.221,39.20%,1.6,8.1,4.7,43.0,1.7,0.3,14.6,20.6,,6.0,1.0,7.0,0.126,,2.7,-2.1,0.5,1.7,404.0,926.0,43.60%,70.0,205.0,0.341,334.0,721.0,46.30%,47.40%,265.0,363.0,73.00%,42.0,192.0,234.0,720.0,92.0,9.0,185.0,128.0,1143.0
23829.0,2016.0,Ty Lawson,"$1,315,448.00 ",PG,28.0,TOT,66.0,13.0,1411.0,9.7,47.60%,0.305,24.30%,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,,0.2,0.7,0.9,0.031,,-2.7,-2.0,-4.6,-0.9,139.0,354.0,39.30%,36.0,108.0,0.333,103.0,246.0,41.90%,44.40%,59.0,86.0,68.60%,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0
24409.0,2017.0,Ty Lawson,,PG,29.0,SAC,69.0,24.0,1732.0,15.4,55.10%,0.226,41.60%,3.0,8.9,6.0,30.0,2.2,0.3,17.3,19.5,,2.2,1.0,3.2,0.088,,0.2,-1.5,-1.3,0.3,237.0,522.0,45.40%,34.0,118.0,0.288,203.0,404.0,50.20%,48.70%,173.0,217.0,79.70%,44.0,135.0,179.0,335.0,74.0,6.0,129.0,119.0,681.0
23045.0,2015.0,Tyler Ennis,"$1,662,360.00 ",PG,20.0,TOT,33.0,1.0,411.0,7.3,41.10%,0.299,4.90%,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,,-0.8,0.5,-0.3,-0.04,,-5.2,-1.5,-6.7,-0.5,52.0,144.0,36.10%,12.0,43.0,0.279,40.0,101.0,39.60%,40.30%,5.0,7.0,71.40%,7.0,28.0,35.0,73.0,18.0,5.0,42.0,36.0,121.0
23663.0,2016.0,Tyler Ennis,"$1,733,880.00 ",PG,21.0,MIL,46.0,7.0,654.0,10.7,51.00%,0.209,18.20%,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,,0.1,0.3,0.4,0.03,,-2.4,-2.3,-4.8,-0.5,84.0,187.0,44.90%,13.0,39.0,0.333,71.0,148.0,48.00%,48.40%,25.0,34.0,73.50%,13.0,62.0,75.0,95.0,25.0,1.0,46.0,64.0,206.0
24246.0,2017.0,Tyler Ennis,"$1,524,305.00 ",PG,22.0,TOT,53.0,2.0,588.0,11.0,52.10%,0.337,12.00%,1.8,6.8,4.3,21.7,2.1,0.3,17.0,19.1,,0.1,0.3,0.4,0.033,,-2.1,-2.7,-4.7,-0.4,90.0,208.0,43.30%,27.0,70.0,0.386,63.0,138.0,45.70%,49.80%,21.0,25.0,84.00%,10.0,36.0,46.0,86.0,26.0,2.0,45.0,58.0,228.0
20132.0,2010.0,Tyler Hansbrough,"$1,998,600.00 ",PF,24.0,IND,29.0,1.0,511.0,14.6,44.80%,0.018,50.20%,12.7,16.8,14.7,9.0,1.6,1.1,7.1,25.5,,0.1,0.6,0.7,0.07,,-3.0,-1.2,-4.2,-0.3,81.0,225.0,36.00%,0.0,4.0,0.0,81.0,221.0,36.70%,36.00%,84.0,113.0,74.30%,60.0,78.0,138.0,28.0,17.0,8.0,21.0,70.0,246.0
20762.0,2011.0,Tyler Hansbrough,"$2,138,040.00 ",PF,25.0,IND,70.0,29.0,1535.0,16.4,52.90%,0.003,41.30%,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,,2.2,1.6,3.8,0.118,,-1.5,-1.9,-3.3,-0.5,285.0,613.0,46.50%,0.0,2.0,0.0,285.0,611.0,46.60%,46.50%,197.0,253.0,77.90%,145.0,221.0,366.0,41.0,37.0,15.0,76.0,160.0,767.0
21336.0,2012.0,Tyler Hansbrough,"$3,055,259.00 ",PF,26.0,IND,66.0,0.0,1442.0,14.7,51.10%,0.002,58.00%,8.9,13.7,11.3,3.5,2.0,0.5,9.8,20.9,,2.2,1.7,3.9,0.129,,-1.3,-1.5,-2.7,-0.3,194.0,479.0,40.50%,0.0,1.0,0.0,194.0,478.0,40.60%,40.50%,226.0,278.0,81.30%,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,614.0
21885.0,2013.0,Tyler Hansbrough,"$3,183,000.00 ",PF,27.0,IND,81.0,8.0,1366.0,15.3,52.70%,0.007,73.70%,13.4,17.0,15.2,4.4,1.1,1.0,12.6,20.6,,2.1,2.2,4.4,0.154,,-2.0,-0.8,-2.9,-0.3,176.0,407.0,43.20%,0.0,3.0,0.0,176.0,404.0,43.60%,43.20%,216.0,300.0,72.00%,161.0,212.0,373.0,36.0,29.0,18.0,78.0,152.0,568.0
22502.0,2014.0,Tyler Hansbrough,"$3,326,235.00 ",PF,28.0,TOR,64.0,4.0,978.0,14.2,56.20%,0.01,94.40%,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,,1.7,1.4,3.0,0.149,,-1.7,-0.2,-1.8,0.0,93.0,196.0,47.40%,0.0,2.0,0.0,93.0,194.0,47.90%,47.40%,126.0,185.0,68.10%,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0
23112.0,2015.0,Tyler Hansbrough,"$1,185,784.00 ",PF,29.0,TOR,74.0,8.0,1058.0,13.3,59.70%,0.042,84.20%,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,,2.6,0.9,3.4,0.156,,0.1,-0.5,-0.5,0.4,86.0,165.0,52.10%,1.0,7.0,0.143,85.0,158.0,53.80%,52.40%,97.0,139.0,69.80%,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0
23720.0,2016.0,Tyler Hansbrough,,PF,30.0,CHO,44.0,0.0,343.0,12.5,52.20%,0.042,91.50%,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,,0.5,0.5,1.0,0.134,,-2.6,-0.1,-2.7,-0.1,32.0,71.0,45.10%,2.0,3.0,0.667,30.0,68.0,44.10%,46.50%,38.0,65.0,58.50%,40.0,49.0,89.0,8.0,12.0,7.0,12.0,55.0,104.0
21373.0,2012.0,Tyler Honeycutt,,SF,21.0,SAC,15.0,0.0,88.0,10.4,38.20%,0.125,20.80%,3.6,14.4,8.7,11.5,2.3,2.5,7.1,13.9,,0.0,0.1,0.0,0.013,,-4.3,0.3,-4.0,0.0,8.0,24.0,33.30%,1.0,3.0,0.333,7.0,21.0,33.30%,35.40%,3.0,5.0,60.00%,3.0,11.0,14.0,7.0,4.0,3.0,2.0,3.0,20.0
21917.0,2013.0,Tyler Honeycutt,"$100,000.00 ",SF,22.0,SAC,9.0,0.0,32.0,1.9,33.70%,0.182,18.20%,10.5,25.8,18.0,9.1,0.0,2.4,29.6,23.4,,-0.2,0.0,-0.1,-0.22,,-11.1,-2.1,-13.2,-0.1,3.0,11.0,27.30%,0.0,2.0,0.0,3.0,9.0,33.30%,27.30%,2.0,2.0,100.00%,3.0,7.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0
23174.0,2015.0,Tyler Johnson,"$845,059.00 ",SG,22.0,MIA,32.0,2.0,603.0,12.0,50.60%,0.287,28.10%,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,,0.1,0.7,0.8,0.06,,-1.8,0.7,-1.1,0.1,70.0,167.0,41.90%,18.0,48.0,0.375,52.0,119.0,43.70%,47.30%,32.0,47.0,68.10%,14.0,67.0,81.0,42.0,33.0,9.0,30.0,42.0,190.0
23802.0,2016.0,Tyler Johnson,"$5,628,000.00 ",SG,23.0,MIA,36.0,5.0,863.0,13.8,57.90%,0.292,26.30%,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,,1.2,0.9,2.0,0.113,,0.4,0.0,0.4,0.5,118.0,243.0,48.60%,27.0,71.0,0.38,91.0,172.0,52.90%,54.10%,51.0,64.0,79.70%,28.0,81.0,109.0,79.0,24.0,14.0,47.0,66.0,314.0
