#,SeasonStart,PlayerName,PlayerSalary ,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24068,2016,Sonny Weems,,SF,29,PHI,7,0,78,0.8,38.80%,0.429,9.50%,1.3,15.9,8.4,3.9,0,0,15.5,14.5,,-0.2,0,-0.2,-0.104,,-8.2,-3.5,-11.7,-0.2,7,21,33.30%,2,9,0.222,5,12,41.70%,38.10%,1,2,50.00%,1,11,12,2,0,0,4,7,17
15406,2001,Soumaila Samake,"$465,850.00 ",C,22,NJN,34,0,226,9,39.30%,0,50.00%,10.9,16.2,13.5,0.7,0.5,4.6,6.4,12.6,,0,0.2,0.1,0.028,,-6,-1.5,-7.5,-0.3,18,48,37.50%,0,0,,18,48,37.50%,37.50%,10,24,41.70%,22,31,53,1,2,14,4,23,46
16387,2003,Soumaila Samake,,C,24,LAL,13,1,77,12.9,44.20%,0,8.30%,14.5,19.2,16.8,8,0,4.7,7.4,15.5,,0.1,0.1,0.2,0.102,,-2.7,-0.6,-3.3,0,10,24,41.70%,0,0,,10,24,41.70%,41.70%,2,2,100.00%,10,13,23,4,0,5,2,13,22
15600,2002,Speedy Claxton,"$1,076,400.00 ",PG,23,PHI,67,18,1528,12.6,46.90%,0.073,30.10%,3.5,8.4,5.9,21.9,3.4,0.3,15.7,18.2,,0.4,2.4,2.8,0.087,,-1.6,1,-0.7,0.5,181,452,40.00%,4,33,0.121,177,419,42.20%,40.50%,114,136,83.80%,46,114,160,198,95,6,95,145,480
16094,2003,Speedy Claxton,"$3,000,000.00 ",PG,24,SAS,30,0,471,15.9,50.90%,0.076,39.30%,5.7,8,6.9,26.9,2.5,1,17.1,20.2,,0.6,0.6,1.2,0.125,,-0.1,0.2,0.1,0.2,67,145,46.20%,0,11,0,67,134,50.00%,46.20%,39,57,68.40%,22,34,56,75,22,7,35,43,173
16600,2004,Speedy Claxton,"$3,300,000.00 ",PG,25,GSW,60,29,1595,17.3,50.90%,0.042,42.70%,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,,2.6,1.6,4.2,0.127,,0.8,0.1,0.9,1.2,224,524,42.70%,4,22,0.182,220,502,43.80%,43.10%,182,224,81.30%,38,118,156,267,97,9,102,146,634
17189,2005,Speedy Claxton,"$3,600,000.00 ",PG,26,TOT,62,47,1866,15.8,49.30%,0.1,41.60%,2.1,9.1,5.4,33.1,3,0.3,14.1,20.1,,1.9,1.8,3.7,0.096,,-0.2,-0.4,-0.5,0.7,257,611,42.10%,11,61,0.18,246,550,44.70%,43.00%,187,254,73.60%,37,147,184,374,109,8,119,184,712
17190,2005,Speedy Claxton,"$3,600,000.00 ",PG,26,GSW,46,44,1501,16.4,50.80%,0.104,42.50%,2.2,9.2,5.5,30.9,3,0.3,13.4,20.2,,2.1,1.5,3.5,0.113,,0.4,-0.1,0.3,0.9,216,501,43.10%,10,52,0.192,206,449,45.90%,44.10%,162,213,76.10%,32,121,153,286,87,6,92,154,604
17191,2005,Speedy Claxton,"$3,600,000.00 ",PG,26,NOH,16,3,365,13.4,42.20%,0.082,37.30%,1.6,8.8,5,42.3,3.3,0.4,17.4,19.7,,-0.2,0.4,0.2,0.027,,-2.5,-1.4,-3.9,-0.2,41,110,37.30%,1,9,0.111,40,101,39.60%,37.70%,25,41,61.00%,5,26,31,88,22,2,27,30,108
17767,2006,Speedy Claxton,"$6,854,546.00 ",PG,27,NOK,71,3,2019,16.1,49.70%,0.086,43.50%,2.2,9.3,5.7,29.8,2.9,0.2,14.9,23.8,,1.1,2,3,0.072,,0.4,-0.3,0.1,1,304,736,41.30%,17,63,0.27,287,673,42.60%,42.50%,246,320,76.90%,39,154,193,339,108,6,154,177,871
18314,2007,Speedy Claxton,"$6,306,182.00 ",PG,28,ATL,42,31,1054,7.3,36.30%,0.101,21.60%,1.4,8,4.6,28.1,3.6,0.3,19.8,16.6,,-1.8,1,-0.7,-0.034,,-4.6,-0.5,-5.1,-0.8,91,278,32.70%,6,28,0.214,85,250,34.00%,33.80%,33,60,55.00%,12,69,81,185,72,4,75,131,221
19446,2009,Speedy Claxton,"$5,209,454.00 ",PG,30,ATL,2,0,15,5.7,31.70%,0,28.60%,0,0,0,32.4,0,0,0,24.6,,0,0,0,-0.083,,-8.3,-10.7,-19.1,-0.1,2,7,28.60%,0,0,,2,7,28.60%,28.60%,1,2,50.00%,0,0,0,3,0,0,0,1,5
23025,2015,Spencer Dinwiddie,"$845,059.00 ",PG,21,DET,34,1,455,10.2,39.40%,0.385,20.10%,0.9,10.9,5.7,34.9,2.2,1,15.2,21.1,,-0.3,0.4,0.1,0.009,,-2.6,-1.5,-4.2,-0.2,51,169,30.20%,12,65,0.185,39,104,37.50%,33.70%,31,34,91.20%,4,44,48,104,19,6,33,53,145
23646,2016,Spencer Dinwiddie,"$726,672.00 ",PG,22,DET,12,0,159,8.9,42.30%,0.185,61.10%,2.6,9.3,5.8,20.9,1,0,9.3,20.7,,0,0.1,0.1,0.028,,-3.1,-2,-5.1,-0.1,19,54,35.20%,1,10,0.1,18,44,40.90%,36.10%,19,33,57.60%,4,13,17,22,3,0,7,20,58
24230,2017,Spencer Dinwiddie,"$1,524,305.00 ",PG,23,BRK,59,18,1334,12.7,58.10%,0.334,52.60%,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,,1.9,0.9,2.8,0.101,,-0.7,-0.2,-0.9,0.4,134,302,44.40%,38,101,0.376,96,201,47.80%,50.70%,126,159,79.20%,27,137,164,185,44,23,66,119,432
18977,2008,Spencer Hawes,"$2,180,760.00 ",C,19,SAC,71,8,931,11.6,48.60%,0.066,18.20%,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,,-0.2,0.8,0.6,0.033,,-3.9,-0.5,-4.4,-0.6,146,318,45.90%,4,21,0.19,142,297,47.80%,46.50%,38,58,65.50%,68,162,230,44,14,40,56,128,334
19568,2009,Spencer Hawes,"$2,332,800.00 ",C,20,SAC,77,51,2259,13,50.90%,0.144,17.00%,7.6,20.9,14.2,11.3,1,3.1,15.7,20.2,,-0.4,1.2,0.8,0.016,,-2.4,0.2,-2.1,-0.1,373,800,46.60%,40,115,0.348,333,685,48.60%,49.10%,90,136,66.20%,148,401,549,149,44,93,160,249,876
20144,2010,Spencer Hawes,"$2,974,320.00 ",C,21,SAC,72,59,1904,13.8,50.70%,0.131,15.90%,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,,0.5,1.6,2.1,0.054,,-1.4,1.1,-0.3,0.8,312,666,46.80%,26,87,0.299,286,579,49.40%,48.80%,73,106,68.90%,145,291,436,158,32,83,131,200,723
20774,2011,Spencer Hawes,"$4,051,024.00 ",C,22,PHI,81,81,1718,12.8,48.10%,0.065,15.50%,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,,-0.3,2.6,2.4,0.066,,-3.1,1.8,-1.3,0.3,264,568,46.50%,9,37,0.243,255,531,48.00%,47.30%,47,88,53.40%,129,336,465,121,29,71,97,201,584
21347,2012,Spencer Hawes,"$8,500,000.00 ",C,23,PHI,37,29,920,18.1,51.70%,0.038,17.20%,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,,1.1,1.9,2.9,0.152,,-0.6,3.3,2.7,1.1,156,319,48.90%,3,12,0.25,153,307,49.80%,49.40%,40,55,72.70%,78,192,270,98,16,48,55,100,355
21898,2013,Spencer Hawes,"$6,500,000.00 ",C,24,PHI,82,40,2233,16,51.40%,0.107,19.40%,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,,1.7,2.8,4.5,0.096,,-1.5,1.5,-0.1,1.1,376,811,46.40%,31,87,0.356,345,724,47.70%,48.30%,122,157,77.70%,173,417,590,183,24,113,131,233,905
22514,2014,Spencer Hawes,"$5,305,000.00 ",C,25,TOT,80,78,2470,15.7,55.40%,0.349,17.20%,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,,2.2,2.3,4.5,0.088,,-0.4,0.9,0.5,1.6,403,883,45.60%,128,308,0.416,275,575,47.80%,52.90%,119,152,78.30%,131,529,660,240,44,94,173,237,1053
22515,2014,Spencer Hawes,"$5,305,000.00 ",C,25,PHI,53,53,1666,15.3,54.60%,0.346,17.20%,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19,,1.2,1.4,2.6,0.075,,-0.8,0.8,0,0.8,264,586,45.10%,81,203,0.399,183,383,47.80%,52.00%,79,101,78.20%,88,364,452,176,31,67,119,154,688
22516,2014,Spencer Hawes,"$5,305,000.00 ",C,25,CLE,27,25,804,16.6,57.10%,0.354,17.20%,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,,1,0.9,1.9,0.114,,0.6,1,1.6,0.7,139,297,46.80%,47,105,0.448,92,192,47.90%,54.70%,40,51,78.40%,43,165,208,64,13,27,54,83,365
23121,2015,Spencer Hawes,"$5,543,725.00 ",PF,26,LAC,73,15,1274,9.8,47.80%,0.424,16.40%,2.7,19.7,11.4,10,1,3.4,12.1,17.9,,-0.3,1.5,1.2,0.044,,-2.9,1,-1.9,0,163,415,39.30%,55,176,0.313,108,239,45.20%,45.90%,44,68,64.70%,30,228,258,88,24,53,61,173,425
23734,2016,Spencer Hawes,"$6,348,759.00 ",PF,27,CHO,57,6,1035,12.4,50.80%,0.333,21.20%,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,,0.6,1.4,1.9,0.09,,-1.9,1.3,-0.6,0.4,124,306,40.50%,38,102,0.373,86,204,42.20%,46.70%,54,65,83.10%,51,193,244,109,22,27,58,111,340
24318,2017,Spencer Hawes,"$6,021,175.00 ",PF,28,TOT,54,1,797,15.6,56.20%,0.292,18.80%,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,,0.7,1,1.7,0.102,,-1.2,0.8,-0.5,0.3,134,277,48.40%,25,81,0.309,109,196,55.60%,52.90%,44,52,84.60%,38,153,191,81,15,30,49,77,337
24319,2017,Spencer Hawes,"$6,021,175.00 ",PF,28,CHO,35,1,626,14.8,54.50%,0.252,15.60%,5.6,20.2,12.8,16.1,1,3.6,14.7,19.6,,0.3,0.8,1.1,0.086,,-1.8,1.2,-0.6,0.2,104,218,47.70%,16,55,0.291,88,163,54.00%,51.40%,30,34,88.20%,32,114,146,62,13,26,40,61,254
24320,2017,Spencer Hawes,"$6,021,175.00 ",PF,28,MIL,19,0,171,18.6,62.00%,0.441,30.50%,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,,0.4,0.2,0.6,0.16,,1,-1,0,0.1,30,59,50.80%,9,26,0.346,21,33,63.60%,58.50%,14,18,77.80%,6,39,45,19,2,4,9,16,83
3169,1971,Spencer Haywood*,,PF,21,SEA,33,,1162,18,50.40%,,37.70%,,,15.6,5.9,,,,,,1.5,0.7,2.2,0.091,,,,,,260,579,44.90%,,,,260,579,44.90%,44.90%,160,218,73.40%,,,396,48,,,,84,680
3404,1972,Spencer Haywood*,,PF,22,SEA,73,,3167,19.7,52.70%,,37.60%,,,13.9,7.2,,,,,,6.3,2.4,8.7,0.131,,,,,,717,1557,46.10%,,,,717,1557,46.10%,46.10%,480,586,81.90%,,,926,148,,,,208,1914
3681,1973,Spencer Haywood*,,PF,23,SEA,77,,3259,22.7,53.20%,,30.20%,,,14.5,10,,,,,,8.8,1.4,10.2,0.15,,,,,,889,1868,47.60%,,,,889,1868,47.60%,47.60%,473,564,83.90%,,,995,196,,,,213,2251
3943,1974,Spencer Haywood*,,PF,24,SEA,75,,3039,19.4,51.10%,,30.10%,9.7,23.1,16.1,11.6,0.9,1.8,,,,6.2,3.5,9.7,0.153,,2.2,0.4,2.6,3.5,694,1520,45.70%,,,,694,1520,45.70%,45.70%,373,458,81.40%,318,689,1007,240,65,106,,198,1761
4209,1975,Spencer Haywood*,,PF,25,SEA,68,,2529,19,51.10%,,28.80%,8,17.6,12.8,8.5,1,2.2,,,,4.6,2.6,7.3,0.138,,1.3,-0.7,0.6,1.6,608,1325,45.90%,,,,608,1325,45.90%,45.90%,309,381,81.10%,198,432,630,137,54,108,,173,1525
4482,1976,Spencer Haywood*,,PF,26,NYK,78,,2892,17.2,49.70%,,32.90%,8.2,23.3,15.6,4.8,0.8,1.5,,,,3.5,3.4,6.8,0.114,,-0.4,-1.2,-1.6,0.3,605,1360,44.50%,,,,605,1360,44.50%,44.50%,339,448,75.70%,234,644,878,92,53,80,,255,1549
4786,1977,Spencer Haywood*,,PF,27,NYK,31,,1021,15.6,50.60%,,29.20%,8.1,20.4,14.4,6.7,0.6,1.5,,,,1.1,1,2.1,0.096,,-1.1,-0.8,-1.9,0,202,449,45.00%,,,,202,449,45.00%,45.00%,109,131,83.20%,77,203,280,50,14,29,,72,513
5159,1978,Spencer Haywood*,,PF,28,NYK,67,,1765,15.7,50.50%,,15.80%,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,,1.5,1.5,3.1,0.083,,-0.5,-0.7,-1.2,0.3,412,852,48.40%,,,,412,852,48.40%,48.40%,96,135,71.10%,141,301,442,126,37,72,140,188,920
5516,1979,Spencer Haywood*,,PF,29,TOT,68,,2361,16.8,53.30%,,24.20%,7.5,15.3,11.5,8.2,0.8,1.8,13,25.1,,2.5,1.8,4.3,0.087,,0,-1.4,-1.4,0.3,595,1205,49.40%,,,,595,1205,49.40%,49.40%,231,292,79.10%,172,361,533,127,40,82,200,236,1421
5517,1979,Spencer Haywood*,,PF,29,NYK,34,,1023,15.6,52.80%,,28.70%,6.9,14.8,10.8,8,0.4,1.5,13.2,25.3,,1,0.7,1.6,0.077,,-0.7,-2.1,-2.8,-0.2,249,509,48.90%,,,,249,509,48.90%,48.90%,107,146,73.30%,66,140,206,56,10,29,87,108,605
5518,1979,Spencer Haywood*,,PF,29,NOJ,34,,1338,17.7,53.70%,,21.00%,8,15.6,11.9,8.4,1,1.9,12.9,24.9,,1.5,1.2,2.7,0.096,,0.5,-0.9,-0.4,0.6,346,696,49.70%,,,,346,696,49.70%,49.70%,124,146,84.90%,106,221,327,71,30,53,113,128,816
5865,1980,Spencer Haywood*,,PF,30,LAL,76,,1544,13.9,54.00%,0.007,34.90%,10.2,13.9,12.2,7.6,1,1.9,16.4,21.2,,1.4,1.7,3.1,0.095,,-1.3,-1.1,-2.4,-0.2,288,591,48.70%,1,4,0.25,287,587,48.90%,48.80%,159,206,77.20%,132,214,346,93,35,57,134,197,736
6581,1982,Spencer Haywood*,,PF,32,WSB,76,63,2086,13.2,53.50%,0.004,31.40%,7.7,14.3,11.1,4.6,1,1.8,15.6,22.4,,0.4,3.2,3.6,0.083,,-2.2,0.3,-1.9,0.1,395,829,47.60%,0,3,0,395,826,47.80%,47.60%,219,260,84.20%,144,278,422,64,45,68,175,249,1009
6960,1983,Spencer Haywood*,,PF,33,WSB,38,25,775,10,44.70%,0.003,27.90%,10.9,15.3,13.1,5.7,0.7,2,16.1,22.3,,-0.8,1.2,0.4,0.025,,-4.5,0,-4.6,-0.5,125,312,40.10%,0,1,0,125,311,40.20%,40.10%,63,87,72.40%,77,106,183,30,12,27,67,94,313
8260,1986,Spud Webb,,PG,22,ATL,79,8,1229,18.5,57.80%,0.027,66.70%,2.4,8.6,5.5,38.7,3.2,0.2,23,23,,1.9,1.6,3.5,0.137,,1.4,-0.4,1,0.9,199,412,48.30%,2,11,0.182,197,401,49.10%,48.50%,216,275,78.50%,27,96,123,337,82,5,159,164,616
8643,1987,Spud Webb,,PG,23,ATL,33,0,532,16.5,53.60%,0.037,64.80%,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,,0.4,0.8,1.2,0.107,,-0.2,0,-0.2,0.2,71,162,43.80%,1,6,0.167,70,156,44.90%,44.10%,80,105,76.20%,6,54,60,167,34,2,70,65,223
9067,1988,Spud Webb,,PG,24,ATL,82,1,1347,14.8,53.30%,0.047,32.60%,1.3,10.8,6,34.3,2.3,0.5,22.2,18.5,,0.9,1.4,2.3,0.082,,-0.7,-0.7,-1.3,0.2,191,402,47.50%,1,19,0.053,190,383,49.60%,47.60%,107,131,81.70%,16,130,146,337,63,12,131,125,490
9507,1989,Spud Webb,,PG,25,ATL,81,6,1219,13,50.40%,0.076,20.70%,1.8,9.3,5.5,31,2.8,0.3,20.8,13.3,,0.9,1.3,2.2,0.088,,-1.2,-0.6,-1.7,0.1,133,290,45.90%,1,22,0.045,132,268,49.30%,46.00%,52,60,86.70%,21,102,123,284,70,6,83,104,319
9968,1990,Spud Webb,"$510,000.00 ",PG,26,ATL,82,46,2184,15.3,53.80%,0.031,30.20%,2,8.8,5.3,29.9,2.4,0.3,16.8,16.1,,3.5,1.1,4.5,0.099,,0.9,-1.2,-0.2,1,294,616,47.70%,1,19,0.053,293,597,49.10%,47.80%,162,186,87.10%,38,163,201,477,105,12,141,185,751
10408,1991,Spud Webb,"$560,000.00 ",PG,27,ATL,75,64,2197,16.6,54.50%,0.209,33.10%,2,6.8,4.3,27.7,2.6,0.2,13.7,20,,4,1.4,5.4,0.118,,2.2,-1.5,0.7,1.5,359,803,44.70%,54,168,0.321,305,635,48.00%,48.10%,231,266,86.80%,41,133,174,417,118,6,146,180,1003
10875,1992,Spud Webb,"$1,317,000.00 ",PG,28,SAC,77,77,2724,15.1,54.00%,0.198,30.30%,1.2,7.7,4.4,29.5,2.2,0.5,16.7,21,,2.5,1.6,4.1,0.072,,0.6,-1.8,-1.2,0.5,448,1006,44.50%,73,199,0.367,375,807,46.50%,48.20%,262,305,85.90%,30,193,223,547,125,24,229,193,1231
11317,1993,Spud Webb,"$1,567,000.00 ",PG,29,SAC,69,68,2335,14.4,53.60%,0.171,41.60%,2,7.4,4.6,29.3,2.1,0.2,17.2,19.7,,2.5,1.4,3.9,0.08,,0.5,-1.6,-1.1,0.6,342,789,43.30%,37,135,0.274,305,654,46.60%,45.70%,279,328,85.10%,44,149,193,481,104,6,194,177,1000
11795,1994,Spud Webb,"$2,071,600.00 ",PG,30,SAC,79,62,2567,15.2,54.60%,0.202,31.00%,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,,4,1.1,5.1,0.096,,1.2,-1.8,-0.6,0.9,373,810,46.00%,55,164,0.335,318,646,49.20%,49.40%,204,251,81.30%,44,178,222,528,93,23,168,182,1005
12256,1995,Spud Webb,"$1,800,000.00 ",PG,31,SAC,76,76,2458,13.7,55.20%,0.21,35.10%,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,,3.1,2,5.1,0.099,,-0.1,-1.4,-1.5,0.3,302,689,43.80%,48,145,0.331,254,544,46.70%,47.30%,226,242,93.40%,29,145,174,468,75,8,185,148,878
12788,1996,Spud Webb,,PG,32,TOT,77,21,1462,14.8,55.10%,0.3,33.70%,2,6.2,4.1,32.1,1.9,0.4,18.2,18.4,,2.3,0.7,3,0.099,,0.2,-3.4,-3.2,-0.4,186,430,43.30%,47,129,0.364,139,301,46.20%,48.70%,125,145,86.20%,26,74,100,294,52,7,110,109,544
12789,1996,Spud Webb,,PG,32,ATL,51,0,817,15.3,57.60%,0.257,39.20%,2.6,6.2,4.3,27.2,1.8,0.2,16.4,17.1,,1.8,0.4,2.2,0.132,,0.4,-3,-2.6,-0.1,104,222,46.80%,18,57,0.316,86,165,52.10%,50.90%,74,87,85.10%,19,41,60,140,27,2,51,68,300
12790,1996,Spud Webb,,PG,32,MIN,26,21,645,14.3,52.20%,0.346,27.90%,1.3,6.1,3.7,38.2,2,0.6,20.2,20.1,,0.5,0.3,0.8,0.058,,-0.1,-3.9,-3.9,-0.3,82,208,39.40%,29,72,0.403,53,136,39.00%,46.40%,51,58,87.90%,7,33,40,154,25,5,59,41,244
13921,1998,Spud Webb,,PG,34,ORL,4,0,34,3.2,46.60%,0.083,16.70%,6.8,3.5,5.2,26.7,1.6,0,35.2,26.8,,-0.1,0,-0.1,-0.161,,-7.2,-2.9,-10.1,-0.1,5,12,41.70%,0,1,0,5,11,45.50%,41.70%,2,2,100.00%,2,1,3,5,1,0,7,6,12
1683,1962,Stacey Arceneaux,,F,25,STL,7,,110,10.4,40.50%,,23.20%,,,,,,,,,,-0.1,0,-0.1,-0.036,,,,,,22,56,39.30%,,,,22,56,39.30%,39.30%,6,13,46.20%,,,32,4,,,,10,50
10469,1992,Stacey Augmon,"$1,138,000.00 ",SG,23,ATL,82,82,2505,14.4,52.60%,0.007,35.60%,7.9,9.9,8.9,11.4,2.4,0.6,14.8,20.1,,1.5,2.2,3.7,0.071,,-0.3,0.6,0.3,1.5,440,899,48.90%,1,6,0.167,439,893,49.20%,49.00%,213,320,66.60%,191,229,420,201,124,27,181,161,1094
10931,1993,Stacey Augmon,"$1,400,000.00 ",SG,24,ATL,73,66,2112,15.2,55.10%,0.005,38.80%,7.2,8,7.6,12.1,2.1,0.5,14.5,21.2,,2.5,1.2,3.7,0.084,,0.2,-0.6,-0.4,0.9,397,792,50.10%,0,4,0,397,788,50.40%,50.10%,227,307,73.90%,141,146,287,170,91,18,157,141,1021
11379,1994,Stacey Augmon,"$1,662,500.00 ",SG,25,ATL,82,82,2605,17.9,57.60%,0.008,50.60%,7.5,9.2,8.3,11,2.9,1.1,12.3,19.8,,5.7,4,9.7,0.179,,1.7,1.6,3.3,3.5,439,861,51.00%,1,7,0.143,438,854,51.30%,51.00%,333,436,76.40%,178,216,394,187,149,45,147,179,1212
11858,1995,Stacey Augmon,"$2,160,000.00 ",SG,26,ATL,76,76,2362,16,51.20%,0.03,39.50%,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,,1.9,3.2,5.1,0.103,,-0.8,1.2,0.4,1.4,397,876,45.30%,7,26,0.269,390,850,45.90%,45.70%,252,346,72.80%,157,211,368,197,100,47,152,163,1053
12314,1996,Stacey Augmon,"$2,480,000.00 ",SF,27,ATL,77,49,2294,15.9,55.60%,0.005,43.00%,6.8,9,7.8,10,2.5,1,13.6,19.9,,3.5,2.1,5.6,0.117,,-0.1,0.2,0.1,1.2,362,738,49.10%,1,4,0.25,361,734,49.20%,49.10%,251,317,79.20%,137,167,304,137,106,31,138,188,976
12862,1997,Stacey Augmon,"$2,800,000.00 ",SG,28,TOT,60,10,942,11.3,53.10%,0,44.10%,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,,0.2,1.3,1.5,0.076,,-3,1.4,-1.5,0.1,105,220,47.70%,0,0,,105,220,47.70%,47.70%,69,97,71.10%,47,91,138,56,42,17,64,87,279
12863,1997,Stacey Augmon,"$2,800,000.00 ",SG,28,DET,20,3,292,9.6,47.30%,0,53.20%,6.1,14.6,10.4,8.5,1.9,2.8,22.1,20.7,,-0.4,0.4,0,0.003,,-6.1,1.2,-4.8,-0.2,31,77,40.30%,0,0,,31,77,40.30%,40.30%,28,41,68.30%,14,35,49,15,10,10,27,29,90
12864,1997,Stacey Augmon,"$2,800,000.00 ",SG,28,POR,40,7,650,12.1,56.40%,0,39.20%,6.2,9.9,8.1,9.8,2.6,0.8,18.1,14.2,,0.6,0.9,1.5,0.109,,-1.6,1.5,-0.1,0.3,74,143,51.70%,0,0,,74,143,51.70%,51.70%,41,56,73.20%,33,56,89,41,32,7,37,58,189
13436,1998,Stacey Augmon,,SG,29,POR,71,23,1445,10.3,45.70%,0.019,41.90%,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,,-0.1,1.9,1.8,0.059,,-2.8,1.4,-1.3,0.3,154,372,41.40%,1,7,0.143,153,365,41.90%,41.50%,94,156,60.30%,104,131,235,88,57,32,81,144,403
13978,1999,Stacey Augmon,"$3,450,000.00 ",SF,30,POR,48,21,874,13,50.10%,0.011,43.70%,6.4,9.9,8.3,10.6,3.5,1.5,12.6,12.4,,1,1.6,2.6,0.142,,-0.7,3.4,2.7,1,78,174,44.80%,0,2,0,78,172,45.30%,44.80%,52,76,68.40%,47,78,125,58,57,18,30,81,208
14487,2000,Stacey Augmon,"$923,500.00 ",SG,31,POR,59,0,692,12.2,51.00%,0.011,31.40%,7.5,12,9.9,11.9,2.1,1.2,16,15.8,,0.5,1,1.5,0.102,,-1.6,1.1,-0.5,0.3,83,175,47.40%,0,2,0,83,173,48.00%,47.40%,37,55,67.30%,42,74,116,53,27,11,38,69,203
14984,2001,Stacey Augmon,"$2,400,000.00 ",SG,32,POR,66,23,1182,12.3,51.10%,0.015,32.70%,6.3,9.7,8,12.7,2.2,1.3,13.6,13.9,,1.3,1.2,2.5,0.102,,-1,0.9,-0.2,0.6,127,266,47.70%,0,4,0,127,262,48.50%,47.70%,57,87,65.50%,60,99,159,98,48,21,48,105,311
15530,2002,Stacey Augmon,"$2,400,000.00 ",SG,33,CHH,77,3,1319,11.5,47.90%,0.009,30.80%,5.1,14.3,9.7,12.5,2.3,0.7,12.7,14.8,,0.7,1.6,2.3,0.084,,-2.4,1,-1.3,0.2,140,328,42.70%,0,3,0,140,325,43.10%,42.70%,77,101,76.20%,59,166,225,103,56,12,54,115,357
16027,2003,Stacey Augmon,"$2,400,000.00 ",SG,34,NOH,70,3,862,9.3,47.40%,0.036,37.50%,3.5,12.7,8,12.5,1.7,0.8,15.2,13.9,,0.2,1,1.2,0.067,,-3.8,0.2,-3.5,-0.3,79,192,41.10%,0,7,0,79,185,42.70%,41.10%,54,72,75.00%,26,93,119,69,27,9,40,80,212
16512,2004,Stacey Augmon,"$1,100,000.00 ",SF,35,NOH,69,24,1416,10,48.60%,0.02,40.10%,4.1,10.1,7,10,2.1,0.8,15.7,15.6,,0.4,1.3,1.6,0.056,,-3.5,0.2,-3.3,-0.5,143,347,41.20%,1,7,0.143,142,340,41.80%,41.40%,110,139,79.10%,52,122,174,85,55,15,76,114,397
17103,2005,Stacey Augmon,"$1,138,500.00 ",SF,36,ORL,55,7,663,9.8,48.00%,0,46.10%,7.7,9,8.4,8.1,1.8,0.9,13.4,15.3,,0.3,0.4,0.7,0.053,,-2.5,-0.6,-3.1,-0.2,68,167,40.70%,0,0,,68,167,40.70%,40.70%,57,77,74.00%,45,54,99,36,23,8,31,83,193
17688,2006,Stacey Augmon,,SF,37,ORL,36,3,385,7.6,41.20%,0,41.10%,5.9,10.9,8.5,9,1.7,1.2,11.3,12,,0,0.3,0.3,0.033,,-3.5,0.4,-3.1,-0.1,25,73,34.20%,0,0,,25,73,34.20%,34.20%,21,30,70.00%,18,35,53,23,12,6,11,40,71
9757,1990,Stacey King,"$1,000,000.00 ",PF,23,CHI,82,2,1777,13.8,56.20%,0.002,50.40%,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,,2.2,1.4,3.6,0.098,,-1.2,-0.9,-2.1,-0.1,267,530,50.40%,0,1,0,267,529,50.50%,50.40%,194,267,72.70%,169,215,384,87,38,58,119,215,728
10220,1991,Stacey King,"$1,100,000.00 ",PF,24,CHI,76,6,1198,10.2,52.30%,0.006,45.50%,7.2,13.2,10.2,6.9,1,2.2,18.5,17.6,,0.1,1.4,1.5,0.059,,-3.2,-0.1,-3.3,-0.4,156,334,46.70%,0,2,0,156,332,47.00%,46.70%,107,152,70.40%,72,136,208,65,24,42,91,134,419
10674,1992,Stacey King,"$1,400,000.00 ",PF,25,CHI,79,12,1268,13.4,55.70%,0.012,37.20%,8.1,10.5,9.3,8.1,0.8,1.2,13.3,19.4,,1.7,1.4,3.1,0.118,,-0.8,-1.2,-2,0,215,425,50.60%,2,5,0.4,213,420,50.70%,50.80%,119,158,75.30%,87,118,205,77,21,25,76,129,551
