player_id,display_name,source_name_tag,debut_year,last_active_year,num_teams,num_season_rows
ezelife13,Festus Ezeli,Festus Ezeli,2013,2016,1,3
barneha13,Harrison Barnes,Harrison Barnes,2013,2026,4,15
simshe13,Henry Sims,Henry Sims,2013,2016,4,5
crowdja13,Jae Crowder,Jae Crowder,2013,2025,9,16
cunnija13,Jared Cunningham,Jared Cunningham,2013,2016,6,6
sullija13,Jared Sullinger,Jared Sullinger,2013,2017,2,5
varnaja13,Jarvis Varnado,Jarvis Varnado,2013,2014,4,4
tayloje13,Jeff Taylor,Jeff Taylor (13),2013,2015,2,3
lambje13,Jeremy Lamb,Jeremy Lamb,2013,2022,4,11
freeljo13,Joel Freeland,Joel Freeland,2013,2015,1,3
hensojo13,John Henson,John Henson,2013,2020,3,9
jenkijo13,John Jenkins,John Jenkins,2013,2019,5,8
valanjo13,Jonas Valančiūnas,Jonas Valančiūnas,2013,2026,6,16
akognjo13,Josh Akognon,Josh Akognon,2013,2013,1,1
holidju13,Justin Holiday,Justin Holiday,2013,2024,10,15
marshke13,Kendall Marshall,Kendall Marshall,2013,2016,4,4
bazemke13,Kent Bazemore,Kent Bazemore,2013,2022,5,12
joneske13,Kevin Jones,Kevin Jones,2013,2013,1,1
murphke13,Kevin Murphy,Kevin Murphy,2013,2013,1,1
middlkh13,Khris Middleton,Khris Middleton,2013,2026,4,16
engliki13,Kim English,Kim English,2013,2013,1,1
josepkr13,Kris Joseph,Kris Joseph,2013,2013,2,2
oquinky13,Kyle O'Quinn,Kyle O'Quinn,2013,2020,4,8
singlky13,Kyle Singler,Kyle Singler,2013,2018,2,7
zellelu13,Luke Zeller,Luke Zeller,2013,2013,1,1
waynsma13,Maalik Wayns,Maalik Wayns,2013,2014,2,3
teaguma13,Marquis Teague,Marquis Teague,2013,2018,3,4
harklma13,Maurice Harkless,Maurice Harkless,2013,2022,6,12
leoname13,Meyers Leonard,Meyers Leonard,2013,2023,3,10
kiddgmi13,Michael Kidd-Gilchrist,Michael Kidd-Gilchrist,2013,2020,3,9
scottmi13,Mike Scott,Mike Scott,2013,2021,4,10
plumlmi13,Miles Plumlee,Miles Plumlee,2013,2019,5,9
teletmi13,Mirza Teletović,Mirza Teletović,2013,2018,3,6
colona13,Nando De Colo,Nando De Colo,2013,2014,2,3
johnsor13,Orlando Johnson,Orlando Johnson,2013,2016,4,5
prigipa13,Pablo Prigioni,Pablo Prigioni,2013,2016,3,5
beverpa13,Patrick Beverley,Patrick Beverley,2013,2024,7,14
jonespe13,Perry Jones,Perry Jones,2013,2015,1,3
acyqu13,Quincy Acy,Quincy Acy,2013,2019,6,9
millequ13,Quincy Miller,Quincy Miller,2013,2015,3,4
sacrero13,Robert Sacre,Robert Sacre,2013,2016,1,4
machasc13,Scott Machado,Scott Machado,2013,2019,2,2
joneste13,Terrence Jones,Terrence Jones,2013,2019,3,7
rosste13,Terrence Ross,Terrence Ross,2013,2023,3,13
robinth13,Thomas Robinson,Thomas Robinson,2013,2017,6,7
ohlbrti13,Tim Ohlbrecht,Tim Ohlbrecht,2013,2013,1,1
wroteto13,Tony Wroten,Tony Wroten,2013,2016,2,4
shengto13,Tornike Shengelia,Tornike Shengelia,2013,2014,2,3
zellety13,Tyler Zeller,Tyler Zeller,2013,2020,7,10
tayloty13,Tyshawn Taylor,Tyshawn Taylor,2013,2014,1,2
kravtvi13,Viacheslav Kravtsov,Viacheslav Kravtsov,2013,2014,2,2
clavevi13,Victor Claver,Victor Claver,2013,2015,1,3
bartowi13,Will Barton,Will Barton,2013,2023,4,13
thomaad14,Adonis Thomas,Adonis Thomas,2014,2014,2,2
lenal14,Alex Len,Alex Len,2014,2025,6,15
crabbal14,Allen Crabbe,Allen Crabbe,2014,2020,4,8
roberan14,Andre Roberson,Andre Roberson,2014,2021,2,7
bennean14,Anthony Bennett,Anthony Bennett,2014,2017,4,4
goodwar14,Archie Goodwin,Archie Goodwin,2014,2017,3,5
onuakar14,Arinze Onuaku,Arinze Onuaku,2014,2017,4,4
mclembe14,Ben McLemore,Ben McLemore,2014,2022,5,10
daviebr14,Brandon Davies,Brandon Davies,2014,2015,2,3
mccolcj14,CJ McCollum,CJ McCollum,2014,2026,4,15
felixca14,Carrick Felix,Carrick Felix,2014,2014,1,1
wareca14,Casper Ware,Casper Ware,2014,2014,1,1
babbch14,Chris Babb,Chris Babb,2014,2014,1,1
smithch14,Chris Smith,Chris Smith (14),2014,2014,1,1
zelleco14,Cody Zeller,Cody Zeller,2014,2024,5,11
stephdj14,D.J. Stephens,D.J. Stephens,2014,2019,2,2
schrode14,Dennis Schröder,Dennis Schröder,2014,2026,11,18
dedmode14,Dewayne Dedmon,Dewayne Dedmon,2014,2023,7,14
chrisdi14,Dionte Christmas,Dionte Christmas,2014,2014,1,1
buyckdw14,Dwight Buycks,Dwight Buycks,2014,2018,3,3
harriel14,Elias Harris,Elias Harris,2014,2014,1,1
murpher14,Erik Murphy,Erik Murphy,2014,2014,1,1
mekelga14,Gal Mekel,Gal Mekel,2014,2015,2,2
antetgi14,Giannis Antetokounmpo,Giannis Antetokounmpo,2014,2026,1,13
datomgi14,Gigi Datome,Gigi Datome,2014,2015,2,3
ricegl14,Glen Rice Jr.,Glen Rice Jr.,2014,2015,1,2
dienggo14,Gorgui Dieng,Gorgui Dieng,2014,2023,4,12
thompho14,Hollis Thompson,Hollis Thompson,2014,2017,2,5
clarkia14,Ian Clark,Ian Clark,2014,2019,4,7
canaais14,Isaiah Canaan,Isaiah Canaan,2014,2019,6,10
frankja14,Jamaal Franklin,Jamaal Franklin,2014,2015,2,2
nunnaja14,James Nunnally,James Nunnally,2014,2021,5,5
southja14,James Southerland,James Southerland,2014,2014,2,2
witheje14,Jeff Withey,Jeff Withey,2014,2018,3,5
gutiejo14,Jorge Gutiérrez,Jorge Gutiérrez,2014,2016,3,4
hamilju14,Justin Hamilton,Justin Hamilton,2014,2017,4,5
olynyke14,Kelly Olynyk,Kelly Olynyk,2014,2026,8,16
caldwke14,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,2014,2026,6,13
brownlo14,Lorenzo Brown,Lorenzo Brown,2014,2019,4,5
plumlma14,Mason Plumlee,Mason Plumlee,2014,2026,8,16
dellama14,Matthew Dellavedova,Matthew Dellavedova,2014,2023,3,10
cartemi14,Michael Carter-Williams,Michael Carter-Williams,2014,2023,6,11
muscami14,Mike Muscala,Mike Muscala,2014,2024,7,15
radulmi14,Miroslav Raduljica,Miroslav Raduljica,2014,2015,2,2
woltena14,Nate Wolters,Nate Wolters,2014,2018,3,4
nedovne14,Nemanja Nedović,Nemanja Nedović,2014,2014,1,1
calatni14,Nick Calathes,Nick Calathes,2014,2015,1,2
kuzmiog14,Ognjen Kuzmić,Ognjen Kuzmić,2014,2015,1,2
porteot14,Otto Porter Jr.,Otto Porter Jr.,2014,2024,5,13
anticpe14,Pero Antić,Pero Antić,2014,2015,1,2
sivape14,Peyton Siva,Peyton Siva,2014,2014,1,1
pressph14,Phil Pressey,Phil Pressey,2014,2016,3,4
mccalra14,Ray McCallum,Ray McCallum,2014,2016,3,4
bullore14,Reggie Bullock,Reggie Bullock,2014,2024,7,13
ledori14,Ricky Ledo,Ricky Ledo,2014,2015,2,3
hummero14,Robbie Hummel,Robbie Hummel,2014,2015,1,2
covinro14,Robert Covington,Robert Covington,2014,2024,5,15
whitero14,Royce White,Royce White,2014,2014,1,1
goberru14,Rudy Gobert,Rudy Gobert,2014,2026,2,13
kellyry14,Ryan Kelly,Ryan Kelly,2014,2017,2,4
hopsosc14,Scotty Hopson,Scotty Hopson,2014,2022,3,3
karasse14,Sergey Karasev,Sergey Karasev,2014,2016,2,3
curryse14,Seth Curry,Seth Curry,2014,2026,10,15
muhamsh14,Shabazz Muhammad,Shabazz Muhammad,2014,2018,2,6
edwarsh14,Shane Edwards,Shane Edwards,2014,2014,1,1
larkish14,Shane Larkin,Shane Larkin,2014,2018,4,4
hillso14,Solomon Hill,Solomon Hill,2014,2022,5,10
adamsst14,Steven Adams,Steven Adams,2014,2026,4,12
hardati14,Tim Hardaway Jr.,Tim Hardaway Jr.,2014,2026,5,14
detto14,Tony Mitchell (Det),Tony Mitchell (Det),2014,2014,1,1
milto14,Tony Mitchell (Mil),Tony Mitchell (Mil),2014,2014,1,1
snellto14,Tony Snell,Tony Snell,2014,2022,6,10
murryto14,Toure' Murry,Toure' Murry,2014,2015,3,3
burketr14,Trey Burke,Trey Burke,2014,2022,5,11
danietr14,Troy Daniels,Troy Daniels,2014,2020,7,10
blueva14,Vander Blue,Vander Blue,2014,2018,2,3
oladivi14,Victor Oladipo,Victor Oladipo,2014,2023,5,12
favervi14,Vítor Luiz Faverani,Vítor Luiz Faverani,2014,2014,1,1
gordoaa15,Aaron Gordon,Aaron Gordon,2015,2026,2,13
paynead15,Adreian Payne,Adreian Payne,2015,2018,3,5
kirkal15,Alex Kirk,Alex Kirk,2015,2015,1,1
dawkian15,Andre Dawkins,Andre Dawkins,2015,2015,1,1
wiggian15,Andrew Wiggins,Andrew Wiggins,2015,2026,3,14
bogdabo15,Bojan Bogdanović,Bojan Bogdanović,2015,2024,6,12
cabocbr15,Bruno Caboclo,Bruno Caboclo,2015,2021,4,9
cottobr15,Bryce Cotton,Bryce Cotton,2015,2016,3,3
wilcocj15,C.J. Wilcox,C.J. Wilcox,2015,2017,2,3
bairsca15,Cameron Bairstow,Cameron Bairstow,2015,2016,1,2
earlycl15,Cleanthony Early,Cleanthony Early,2015,2016,1,2
capelcl15,Clint Capela,Clint Capela,2015,2026,2,12
jeffeco15,Cory Jefferson,Cory Jefferson,2015,2016,2,2
rudezda15,Damjan Rudež,Damjan Rudež,2015,2017,3,3
exumda15,Dante Exum,Dante Exum,2015,2025,3,9
stockda15,David Stockton,David Stockton,2015,2018,2,2
wearda15,David Wear,David Wear,2015,2015,1,1
marblde15,Devyn Marble,Devyn Marble,2015,2016,1,2
mcderdo15,Doug McDermott,Doug McDermott,2015,2026,7,15
gordodr15,Drew Gordon,Drew Gordon,2015,2015,1,1
poweldw15,Dwight Powell,Dwight Powell,2015,2026,2,13
paytoel15,Elfrid Payton,Elfrid Payton,2015,2025,5,11
millsel15,Elijah Millsap,Elijah Millsap,2015,2017,2,3
moreler15,Eric Moreland,Eric Moreland,2015,2019,4,5
greener15,Erick Green,Erick Green,2015,2016,2,3
aldemfu15,Furkan Aldemir,Furkan Aldemir,2015,2015,1,1
harriga15,Gary Harris,Gary Harris,2015,2026,3,13
robingl15,Glenn Robinson III,Glenn Robinson III,2015,2021,6,9
jerregr15,Grant Jerrett,Grant Jerrett,2015,2015,2,2
sampsja15,JaKarr Sampson,JaKarr Sampson,2015,2021,5,7
greenja15,JaMychal Green,JaMychal Green,2015,2023,5,11
brownja15,Jabari Brown,Jabari Brown,2015,2015,1,1
parkeja15,Jabari Parker,Jabari Parker,2015,2022,6,11
cooleja15,Jack Cooley,Jack Cooley,2015,2018,2,2
ennisja15,James Ennis III,James Ennis III,2015,2022,10,15
mcadoja15,James Michael McAdoo,James Michael McAdoo,2015,2018,2,4
youngja15,James Young,James Young,2015,2018,2,4
stokeja15,Jarnell Stokes,Jarnell Stokes,2015,2017,3,4
grantje15,Jerami Grant,Jerami Grant,2015,2026,5,13
mcneaje15,Jerel McNeal,Jerel McNeal,2015,2015,1,1
benimje15,Jerrelle Benimon,Jerrelle Benimon,2015,2015,1,1
harrijo15,Joe Harris,Joe Harris,2015,2024,3,10
inglejo15,Joe Ingles,Joe Ingles,2015,2026,4,12
lauvejo15,Joffrey Lauvergne,Joffrey Lauvergne,2015,2018,4,5
obryajo15,Johnny O'Bryant,Johnny O'Bryant,2015,2018,3,5
adamsjo15,Jordan Adams,Jordan Adams,2015,2016,1,2
clarkjo15,Jordan Clarkson,Jordan Clarkson,2015,2026,4,14
randlju15,Julius Randle,Julius Randle,2015,2026,4,12
nurkiju15,Jusuf Nurkić,Jusuf Nurkić,2015,2026,5,14
mcdankj15,K.J. McDaniels,K.J. McDaniels,2015,2017,3,5
lucaska15,Kalin Lucas,Kalin Lucas,2015,2019,2,2
papanko15,Kostas Papanikolaou,Kostas Papanikolaou,2015,2016,2,2
anderky15,Kyle Anderson,Kyle Anderson,2015,2026,6,15
gallola15,Langston Galloway,Langston Galloway,2015,2022,7,10
drewla15,Larry Drew II,Larry Drew II,2015,2018,2,3
noguelu15,Lucas Nogueira,Lucas Nogueira,2015,2018,1,4
smartma15,Marcus Smart,Marcus Smart,2015,2026,4,13
brownma15,Markel Brown,Markel Brown,2015,2018,2,3
mcgarmi15,Mitch McGary,Mitch McGary,2015,2016,1,2
noelne15,Nerlens Noel,Nerlens Noel,2015,2023,6,11
johnsni15,Nick Johnson,Nick Johnson,2015,2015,1,1
stausni15,Nik Stauskas,Nik Stauskas,2015,2022,7,9
mirotni15,Nikola Mirotić,Nikola Mirotić,2015,2019,3,7
vonleno15,Noah Vonleh,Noah Vonleh,2015,2023,8,10
hairspj15,P.J. Hairston,P.J. Hairston,2015,2016,2,3
chrispa15,Patrick Christopher,Patrick Christopher,2015,2015,1,1
hoodro15,Rodney Hood,Rodney Hood,2015,2022,6,12
smithru15,Russ Smith,Russ Smith,2015,2016,2,3
kilpase15,Sean Kilpatrick,Sean Kilpatrick,2015,2018,6,8
napiesh15,Shabazz Napier,Shabazz Napier,2015,2020,6,7
whittsh15,Shayne Whittington,Shayne Whittington,2015,2016,1,2
bhullsi15,Sim Bhullar,Sim Bhullar,2015,2015,1,1
dinwisp15,Spencer Dinwiddie,Spencer Dinwiddie,2015,2025,5,14
warretj15,T.J. Warren,T.J. Warren,2015,2024,4,10
blackta15,Tarik Black,Tarik Black,2015,2018,2,5
fraziti15,Tim Frazier,Tim Frazier,2015,2022,9,12
weartr15,Travis Wear,Travis Wear,2015,2018,2,2
ennisty15,Tyler Ennis,Tyler Ennis,2015,2018,4,6
johnsty15,Tyler Johnson,Tyler Johnson,2015,2022,5,11
cherrwi15,Will Cherry,Will Cherry,2015,2015,1,1
lavinza15,Zach LaVine,Zach LaVine,2015,2026,3,13
dragizo15,Zoran Dragić,Zoran Dragić,2015,2015,2,2
harriaa16,Aaron Harrison,Aaron Harrison,2016,2018,2,3
willial16,Alan Williams,Alan Williams,2016,2019,2,4
stephal16,Alex Stepheson,Alex Stepheson,2016,2016,2,2
brownan16,Anthony Brown,Anthony Brown,2016,2018,4,4
toupaax16,Axel Toupane,Axel Toupane,2016,2021,3,4
marjabo16,Boban Marjanović,Boban Marjanović,2016,2024,6,11
portibo16,Bobby Portis,Bobby Portis,2016,2026,4,12
dawsobr16,Branden Dawson,Branden Dawson,2016,2016,1,1
weberbr16,Briante Weber,Briante Weber,2016,2018,5,6
dejeabr16,Bryce Dejean-Jones,Bryce Dejean-Jones,2016,2016,1,1
payneca16,Cameron Payne,Cameron Payne,2016,2026,7,14
mcculch16,Chris McCullough,Chris McCullough,2016,2018,2,4
woodch16,Christian Wood,Christian Wood,2016,2024,8,9
alexacl16,Cliff Alexander,Cliff Alexander,2016,2016,1,1
clarkco16,Coty Clarke,Coty Clarke,2016,2016,1,1
feliccr16,Cristiano Felício,Cristiano Felício,2016,2021,1,6
russeda16,D'Angelo Russell,D'Angelo Russell,2016,2026,5,14
inglida16,Damien Inglis,Damien Inglis,2016,2016,1,1
hillida16,Darrun Hilliard,Darrun Hilliard,2016,2018,2,3
wrighde16,Delon Wright,Delon Wright,2016,2025,10,14
bookede16,Devin Booker,Devin Booker,2016,2026,1,11
dukandu16,Duje Dukan,Duje Dukan,2016,2016,1,1
tavared16,Edy Tavares,Edy Tavares,2016,2017,2,3
mudiaem16,Emmanuel Mudiay,Emmanuel Mudiay,2016,2022,4,7
kaminfr16,Frank Kaminsky,Frank Kaminsky,2016,2023,4,9
obriejj16,J.J. O'Brien,J.J. O'Brien,2016,2016,1,1
okafoja16,Jahlil Okafor,Jahlil Okafor,2016,2025,5,8
eddieja16,Jarell Eddie,Jarell Eddie,2016,2018,4,4
martija16,Jarell Martin,Jarell Martin,2016,2019,2,4
grantje16,Jerian Grant,Jerian Grant,2016,2020,4,5
youngjo16,Joe Young,Joe Young,2016,2018,1,3
simmojo16,Jonathon Simmons,Jonathon Simmons,2016,2019,3,5
mcraejo16,Jordan McRae,Jordan McRae,2016,2020,5,7
mickejo16,Jordan Mickey,Jordan Mickey,2016,2018,2,3
huestjo16,Josh Huestis,Josh Huestis,2016,2018,1,3
richajo16,Josh Richardson,Josh Richardson,2016,2025,6,12
anderju16,Justin Anderson,Justin Anderson,2016,2022,6,8
winslju16,Justise Winslow,Justise Winslow,2016,2023,4,9
townska16,Karl-Anthony Towns,Karl-Anthony Towns,2016,2026,2,11
applike16,Keith Appling,Keith Appling,2016,2016,1,1
oubreke16,Kelly Oubre Jr.,Kelly Oubre Jr.,2016,2026,5,12
looneke16,Kevon Looney,Kevon Looney,2016,2026,2,11
porzikr16,Kristaps Porziņģis,Kristaps Porziņģis,2016,2026,6,12
pattela16,Lamar Patterson,Lamar Patterson,2016,2017,1,2
nancela16,Larry Nance Jr.,Larry Nance Jr.,2016,2026,5,13
montelu16,Luis Montero,Luis Montero,2016,2018,2,2
huertma16,Marcelo Huertas,Marcelo Huertas,2016,2017,1,2
hezonma16,Mario Hezonja,Mario Hezonja,2016,2020,3,5
harremo16,Montrezl Harrell,Montrezl Harrell,2016,2023,6,9
turnemy16,Myles Turner,Myles Turner,2016,2026,2,11
bjeline16,Nemanja Bjelica,Nemanja Bjelica,2016,2022,4,8
jokicni16,Nikola Jokić,Nikola Jokić,2016,2026,1,11
powelno16,Norman Powell,Norman Powell,2016,2026,4,13
connapa16,Pat Connaughton,Pat Connaughton,2016,2026,3,11
hunterj16,R.J. Hunter,R.J. Hunter,2016,2019,3,4
chrisra16,Rakeem Christmas,Rakeem Christmas,2016,2017,1,2
vaughra16,Rashad Vaughn,Rashad Vaughn,2016,2018,3,5
netora16,Raul Neto,Raul Neto,2016,2023,4,8
holmeri16,Richaun Holmes,Richaun Holmes,2016,2025,5,11
holliro16,Rondae Hollis-Jefferson,Rondae Hollis-Jefferson,2016,2021,3,6
mejrisa16,Salah Mejri,Salah Mejri,2016,2019,1,4
dekkesa16,Sam Dekker,Sam Dekker,2016,2022,5,6
kaunsa16,Sasha Kaun,Sasha Kaun,2016,2016,1,1
johnsst16,Stanley Johnson,Stanley Johnson,2016,2023,5,9
mccontj16,T.J. McConnell,T.J. McConnell,2016,2026,2,11
roziete16,Terry Rozier,Terry Rozier,2016,2025,3,11
antetth16,Thanasis Antetokounmpo,Thanasis Antetokounmpo,2016,2026,2,7
pleiti16,Tibor Pleiß,Tibor Pleiß,2016,2016,1,1
lylestr16,Trey Lyles,Trey Lyles,2016,2025,5,11
jonesty16,Tyus Jones,Tyus Jones,2016,2026,7,13
caulewi16,Willie Cauley-Stein,Willie Cauley-Stein,2016,2022,4,9
reedwi16,Willie Reed,Willie Reed,2016,2018,4,4
munfoxa16,Xavier Munford,Xavier Munford,2016,2018,2,2
hammoaj17,A.J. Hammons,A.J. Hammons,2017,2017,1,1
poythal17,Alex Poythress,Alex Poythress,2017,2019,3,3
harrian17,Andrew Harrison,Andrew Harrison,2017,2019,3,5
bentibe17,Ben Bentil,Ben Bentil,2017,2017,1,1
ingrabr17,Brandon Ingram,Brandon Ingram,2017,2026,3,10
johnsbr17,Brice Johnson,Brice Johnson,2017,2018,2,3
forbebr17,Bryn Forbes,Bryn Forbes,2017,2023,4,8
hieldbu17,Buddy Hield,Buddy Hield,2017,2026,6,14
leverca17,Caris LeVert,Caris LeVert,2017,2026,5,13
randlch17,Chasson Randle,Chasson Randle,2017,2021,5,5
diallch17,Cheick Diallo,Cheick Diallo,2017,2022,3,5
onuakch17,Chinanu Onuaku,Chinanu Onuaku,2017,2018,1,2
jonesda17,Damian Jones,Damian Jones,2017,2024,7,11
ochefda17,Daniel Ochefu,Daniel Ochefu,2017,2017,1,1
houseda17,Danuel House Jr.,Danuel House Jr.,2017,2024,6,10
saricda17,Dario Šarić,Dario Šarić,2017,2026,7,11
nwabada17,David Nwaba,David Nwaba,2017,2022,5,6
bembrde17,DeAndre' Bembry,DeAndre' Bembry,2017,2022,4,7
murrade17,Dejounte Murray,Dejounte Murray,2017,2026,3,9
jacksde17,Demetrius Jackson,Demetrius Jackson,2017,2019,3,4
valende17,Denzel Valentine,Denzel Valentine,2017,2022,3,6
jonesde17,Derrick Jones Jr.,Derrick Jones Jr.,2017,2026,6,11
davisde17,Deyonta Davis,Deyonta Davis,2017,2019,2,3
stonedi17,Diamond Stone,Diamond Stone,2017,2017,1,1
sabondo17,Domantas Sabonis,Domantas Sabonis,2017,2026,3,11
finnedo17,Dorian Finney-Smith,Dorian Finney-Smith,2017,2026,4,12
bendedr17,Dragan Bender,Dragan Bender,2017,2020,3,5
bertada17,Dāvis Bertāns,Dāvis Bertāns,2017,2024,5,10
vanvlfr17,Fred VanVleet,Fred VanVleet,2017,2025,2,9
paytoga17,Gary Payton II,Gary Payton II,2017,2026,5,12
niangge17,Georges Niang,Georges Niang,2017,2025,5,10
papagge17,Georgios Papagiannis,Georgios Papagiannis,2017,2018,2,3
ellenhe17,Henry Ellenson,Henry Ellenson,2017,2021,4,6
taylois17,Isaiah Taylor,Isaiah Taylor,2017,2018,2,2
whiteis17,Isaiah Whitehead,Isaiah Whitehead,2017,2018,1,2
zubaciv17,Ivica Zubac,Ivica Zubac,2017,2026,3,12
laymaja17,Jake Layman,Jake Layman,2017,2022,2,6
poeltja17,Jakob Poeltl,Jakob Poeltl,2017,2026,2,11
murraja17,Jamal Murray,Jamal Murray,2017,2026,1,9
uthofja17,Jarrod Uthoff,Jarrod Uthoff,2017,2020,3,3
brownja17,Jaylen Brown,Jaylen Brown,2017,2026,1,10
bolomjo17,Joel Bolomboy,Joel Bolomboy,2017,2018,2,2
embiijo17,Joel Embiid,Joel Embiid,2017,2026,1,10
gibsojo17,Jonathan Gibson,Jonathan Gibson,2017,2018,2,2
hernaju17,Juancho Hernangómez,Juancho Hernangómez,2017,2023,6,10
feldeka17,Kay Felder,Kay Felder,2017,2018,3,3
dunnkr17,Kris Dunn,Kris Dunn,2017,2026,6,10
wiltjky17,Kyle Wiltjer,Kyle Wiltjer,2017,2017,1,1
richama17,Malachi Richardson,Malachi Richardson,2017,2019,2,4
brogdma17,Malcolm Brogdon,Malcolm Brogdon,2017,2025,5,9
delanma17,Malcolm Delaney,Malcolm Delaney,2017,2018,1,2
beaslma17,Malik Beasley,Malik Beasley,2017,2025,6,11
georgma17,Marcus Georges-Hunt,Marcus Georges-Hunt,2017,2018,2,2
chrisma17,Marquese Chriss,Marquese Chriss,2017,2022,5,7
plumlma17,Marshall Plumlee,Marshall Plumlee,2017,2018,2,2
ndourma17,Maurice Ndour,Maurice Ndour,2017,2017,1,1
gbinimi17,Michael Gbinije,Michael Gbinije,2017,2017,1,1
tobeymi17,Mike Tobey,Mike Tobey,2017,2017,1,1
kuzmimi17,Mindaugas Kuzminskas,Mindaugas Kuzminskas,2017,2018,1,2
brussni17,Nicolás Brussino,Nicolás Brussino,2017,2018,2,2
laproni17,Nicolás Laprovíttola,Nicolás Laprovíttola,2017,2017,1,1
whiteok17,Okaro White,Okaro White,2017,2019,2,3
siakapa17,Pascal Siakam,Pascal Siakam,2017,2026,2,11
garinpa17,Patricio Garino,Patricio Garino,2017,2017,1,1
mccawpa17,Patrick McCaw,Patrick McCaw,2017,2021,3,6
zipsepa17,Paul Zipser,Paul Zipser,2017,2018,1,2
jackspi17,Pierre Jackson,Pierre Jackson,2017,2017,1,1
cookqu17,Quinn Cook,Quinn Cook,2017,2021,5,7
mcgruro17,Rodney McGruder,Rodney McGruder,2017,2023,3,7
bakerro17,Ron Baker,Ron Baker,2017,2019,2,4
chrisse17,Semaj Christon,Semaj Christon,2017,2017,1,1
longsh17,Shawn Long,Shawn Long,2017,2017,1,1
macsh17,Sheldon Mac,Sheldon Mac,2017,2017,1,1
labissk17,Skal Labissière,Skal Labissière,2017,2026,3,7
zimmest17,Stephen Zimmerman,Stephen Zimmerman,2017,2017,1,1
princta17,Taurean Prince,Taurean Prince,2017,2026,6,11
makerth17,Thon Maker,Thon Maker,2017,2021,3,6
quartti17,Tim Quarterman,Tim Quarterman,2017,2018,2,2
luwawti17,Timothé Luwawu-Cabarrot,Timothé Luwawu-Cabarrot,2017,2022,5,7
satorto17,Tomáš Satoranský,Tomáš Satoranský,2017,2022,4,8
grahatr17,Treveon Graham,Treveon Graham,2017,2020,4,5
willitr17,Troy Williams,Troy Williams,2017,2019,4,5
ulisty17,Tyler Ulis,Tyler Ulis,2017,2019,2,3
baldwwa17,Wade Baldwin,Wade Baldwin,2017,2019,2,3
seldewa17,Wayne Selden,Wayne Selden,2017,2022,4,6
hernawi17,Willy Hernangómez,Willy Hernangómez,2017,2023,3,8
ferreyo17,Yogi Ferrell,Yogi Ferrell,2017,2021,5,7
abrinal17,Álex Abrines,Álex Abrines,2017,2019,1,3
jacksaa18,Aaron Jackson,Aaron Jackson,2018,2018,1,1
naderab18,Abdel Nader,Abdel Nader,2018,2022,3,5
peteral18,Alec Peters,Alec Peters,2018,2018,1,1
carusal18,Alex Caruso,Alex Caruso,2018,2026,3,9
mckinal18,Alfonzo McKinnie,Alfonzo McKinnie,2018,2022,5,5
ingraan18,Andre Ingram,Andre Ingram,2018,2019,1,2
whitean18,Andrew White,Andrew White,2018,2018,1,1
zizican18,Ante Žižić,Ante Žižić,2018,2020,1,3
blakean18,Antonio Blakeney,Antonio Blakeney,2018,2019,1,2
clevean18,Antonius Cleveland,Antonius Cleveland,2018,2020,2,3
adebaba18,Bam Adebayo,Bam Adebayo,2018,2026,1,9
moorebe18,Ben Moore,Ben Moore,2018,2018,1,1
simmobe18,Ben Simmons,Ben Simmons,2018,2025,3,8
bogdabo18,Bogdan Bogdanović,Bogdan Bogdanović,2018,2026,3,10
paulbr18,Brandon Paul,Brandon Paul,2018,2018,1,1
willicj18,C.J. Williams,C.J. Williams,2018,2019,2,2
swanica18,Caleb Swanigan,Caleb Swanigan,2018,2020,2,5
osmance18,Cedi Osman,Cedi Osman,2018,2024,2,7
cookech18,Charles Cooke,Charles Cooke,2018,2018,1,1
bouchch18,Chris Boucher,Chris Boucher,2018,2026,3,9
wilsodj18,D.J. Wilson,D.J. Wilson,2018,2024,4,7
johnsda18,Dakari Johnson,Dakari Johnson,2018,2018,1,1
leeda18,Damion Lee,Damion Lee,2018,2025,3,7
dotsoda18,Damyean Dotson,Damyean Dotson,2018,2022,2,5
hamilda18,Daniel Hamilton,Daniel Hamilton,2018,2019,2,2
theisda18,Daniel Theis,Daniel Theis,2018,2025,6,11
reedda18,Davon Reed,Davon Reed,2018,2023,4,5
foxde18,De'Aaron Fox,De'Aaron Fox,2018,2026,2,10
smithde18,Dennis Smith Jr.,Dennis Smith Jr.,2018,2024,6,9
waltode18,Derrick Walton,Derrick Walton,2018,2022,3,4
whitede18,Derrick White,Derrick White,2018,2026,2,10
robinde18,Devin Robinson,Devin Robinson,2018,2019,1,2
brookdi18,Dillon Brooks,Dillon Brooks,2018,2026,3,9
mitchdo18,Donovan Mitchell,Donovan Mitchell,2018,2026,2,9
bacondw18,Dwayne Bacon,Dwayne Bacon,2018,2021,2,4
sumneed18,Edmond Sumner,Edmond Sumner,2018,2023,2,5
mccreer18,Erik McCree,Erik McCree,2018,2018,1,1
masonfr18,Frank Mason III,Frank Mason III,2018,2021,3,4
ntilifr18,Frank Ntilikina,Frank Ntilikina,2018,2024,3,7
korkmfu18,Furkan Korkmaz,Furkan Korkmaz,2018,2024,1,7
clavegi18,Gian Clavell,Gian Clavell,2018,2018,1,1
yabusgu18,Guerschon Yabusele,Guerschon Yabusele,2018,2026,4,5
